timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
2945,2202,1,8,101,2006-07-23,1,"2014-07-31 02:00:55"
2946,2189,1,43,101,2006-07-23,1,"2014-07-31 02:00:55"
2947,2189,1,43,101,2006-07-24,1,"2014-07-31 02:00:55"
2948,2189,1,43,101,2006-07-25,1,"2014-07-31 02:00:55"
2949,2203,1,42,101,2006-07-25,2,"2014-07-31 02:00:55"
2950,2204,1,9,101,2006-07-25,1,"2014-07-31 02:00:55"
2951,896,1,13,101,2006-07-25,1,"2014-07-31 02:00:55"
2952,2205,1,42,101,2006-07-25,1,"2014-07-31 02:00:55"
2953,2206,1,21,101,2006-07-25,0.5,"2014-07-31 02:00:55"
2954,120,4,7,101,2006-08-04,0.25,"2014-07-31 02:00:55"
2955,120,4,7,101,2006-08-05,0.75,"2014-07-31 02:00:55"
2956,2207,4,7,101,2006-08-02,1,"2014-07-31 02:00:55"
2957,2207,4,7,101,2006-08-05,0.5,"2014-07-31 02:00:55"
2958,2208,4,7,101,2006-08-10,0.25,"2014-07-31 02:00:55"
2959,2209,4,7,101,2006-08-16,0.25,"2014-07-31 02:00:55"
2960,2209,4,7,101,2006-08-17,1.75,"2014-07-31 02:00:55"
2961,2209,4,7,101,2006-08-18,0.5,"2014-07-31 02:00:55"
2962,2209,4,7,101,2006-08-19,0.25,"2014-07-31 02:00:55"
2963,2210,4,7,101,2006-08-23,0.5,"2014-07-31 02:00:55"
2964,2210,4,7,101,2006-08-24,1.25,"2014-07-31 02:00:55"
2965,2210,4,7,101,2006-08-25,0.5,"2014-07-31 02:00:55"
2966,2210,4,7,101,2006-08-26,1.5,"2014-07-31 02:00:55"
2967,2211,4,7,101,2006-08-22,0.25,"2014-07-31 02:00:55"
2968,2211,4,7,101,2006-08-23,0.5,"2014-07-31 02:00:55"
2969,2212,16,28,101,2006-08-02,2,"2014-07-31 02:00:55"
2970,2212,16,28,101,2006-08-03,5,"2014-07-31 02:00:55"
2971,2213,16,8,101,2006-08-04,3,"2014-07-31 02:00:55"
2972,2214,16,8,101,2006-08-05,6,"2014-07-31 02:00:55"
2973,2215,16,7,101,2006-08-06,2,"2014-07-31 02:00:55"
2974,2216,16,8,101,2006-08-08,4,"2014-07-31 02:00:55"
2975,2217,16,8,101,2006-08-08,1,"2014-07-31 02:00:55"
2976,460,16,30,101,2006-08-09,2,"2014-07-31 02:00:55"
2977,2212,16,28,101,2006-08-09,2,"2014-07-31 02:00:55"
2978,120,16,7,101,2006-08-09,1,"2014-07-31 02:00:55"
2979,2218,16,30,101,2006-08-09,0.75,"2014-07-31 02:00:55"
2980,2219,16,10,101,2006-08-10,2,"2014-07-31 02:00:55"
2981,2220,16,10,101,2006-08-10,2,"2014-07-31 02:00:55"
2982,120,16,7,101,2006-08-10,1,"2014-07-31 02:00:55"
2983,2221,16,9,101,2006-08-11,1,"2014-07-31 02:00:55"
2984,2222,16,9,101,2006-08-11,1,"2014-07-31 02:00:55"
2985,2223,16,30,101,2006-08-17,4,"2014-07-31 02:00:55"
2986,2224,16,28,101,2006-08-18,4,"2014-07-31 02:00:55"
2987,2225,16,28,101,2006-08-22,1,"2014-07-31 02:00:55"
2988,2226,16,28,101,2006-08-22,2,"2014-07-31 02:00:55"
2989,2227,16,8,101,2006-08-24,3,"2014-07-31 02:00:55"
2990,2228,16,10,101,2006-08-24,2,"2014-07-31 02:00:55"
2991,460,17,30,101,2006-08-16,2,"2014-07-31 02:00:55"
2992,2229,17,29,101,2006-08-24,1,"2014-07-31 02:00:55"
2993,2230,17,30,101,2006-08-29,3.25,"2014-07-31 02:00:55"
2994,896,17,13,101,2006-08-29,0.75,"2014-07-31 02:00:55"
2995,2231,11,21,101,2006-08-15,2,"2014-07-31 02:00:55"
2996,2231,11,21,101,2006-08-17,2,"2014-07-31 02:00:55"
2997,460,11,30,101,2006-08-16,2,"2014-07-31 02:00:55"
2998,2232,11,29,101,2006-08-22,1,"2014-07-31 02:00:55"
2999,2233,11,21,101,2006-08-23,2,"2014-07-31 02:00:55"
3000,2233,11,21,101,2006-08-25,2,"2014-07-31 02:00:55"
3001,2234,11,31,101,2006-08-25,0.5,"2014-07-31 02:00:55"
3002,2235,11,31,101,2006-08-28,6,"2014-07-31 02:00:55"
3003,2235,11,31,101,2006-08-30,0.5,"2014-07-31 02:00:55"
3004,2236,11,21,101,2006-08-28,1,"2014-07-31 02:00:55"
3005,2236,11,21,101,2006-08-29,0.5,"2014-07-31 02:00:55"
3006,2236,11,21,101,2006-08-30,2,"2014-07-31 02:00:55"
3007,2237,11,7,101,2006-08-30,1,"2014-07-31 02:00:55"
3008,2238,3,7,101,2006-08-04,2.5,"2014-07-31 02:00:55"
3009,2239,3,13,101,2006-08-04,3,"2014-07-31 02:00:55"
3010,2240,3,7,101,2006-08-08,0.25,"2014-07-31 02:00:55"
3011,2240,3,7,101,2006-08-09,1,"2014-07-31 02:00:55"
3012,2240,3,7,101,2006-08-10,1.75,"2014-07-31 02:00:55"
3013,2240,3,7,101,2006-08-11,1,"2014-07-31 02:00:55"
3014,2240,3,7,101,2006-08-12,1.75,"2014-07-31 02:00:55"
3015,2241,3,13,101,2006-08-10,2,"2014-07-31 02:00:55"
3016,2242,3,9,101,2006-08-08,1.5,"2014-07-31 02:00:55"
3017,2242,3,9,101,2006-08-09,0.25,"2014-07-31 02:00:55"
3018,2243,3,7,101,2006-08-17,0.5,"2014-07-31 02:00:55"
3019,2243,3,7,101,2006-08-18,0.25,"2014-07-31 02:00:55"
3020,2243,3,7,101,2006-08-19,1,"2014-07-31 02:00:55"
3021,2244,3,9,101,2006-08-17,0.5,"2014-07-31 02:00:55"
3022,2245,3,7,101,2006-08-22,0.5,"2014-07-31 02:00:55"
3023,2245,3,7,101,2006-08-23,0.5,"2014-07-31 02:00:55"
3024,2245,3,7,101,2006-08-24,1.25,"2014-07-31 02:00:55"
3025,2245,3,7,101,2006-08-26,0.5,"2014-07-31 02:00:55"
3026,2246,3,9,101,2006-08-22,0.25,"2014-07-31 02:00:55"
3027,2246,3,9,101,2006-08-24,0.25,"2014-07-31 02:00:55"
3028,2246,3,9,101,2006-08-25,0.75,"2014-07-31 02:00:55"
3029,2247,3,7,101,2006-08-30,0.25,"2014-07-31 02:00:55"
3030,2247,3,7,101,2006-09-01,1,"2014-07-31 02:00:55"
3031,2248,3,13,101,2006-09-01,2.5,"2014-07-31 02:00:55"
3032,2249,13,21,101,2006-08-07,0.75,"2014-07-31 02:00:55"
3033,2250,13,21,101,2006-08-08,0.75,"2014-07-31 02:00:55"
3034,2251,13,28,101,2006-08-08,0.25,"2014-07-31 02:00:55"
3035,896,13,13,101,2006-08-08,0.25,"2014-07-31 02:00:55"
3036,2252,13,43,101,2006-08-08,0.75,"2014-07-31 02:00:55"
3037,2253,13,14,101,2006-08-08,0.5,"2014-07-31 02:00:55"
3038,2254,13,42,101,2006-08-08,0.5,"2014-07-31 02:00:55"
3039,2255,13,10,101,2006-08-08,0.5,"2014-07-31 02:00:55"
3040,2256,13,14,101,2006-08-08,0.25,"2014-07-31 02:00:55"
3041,2257,13,7,101,2006-08-09,0.5,"2014-07-31 02:00:55"
3042,2258,13,42,101,2006-08-09,0.25,"2014-07-31 02:00:55"
3043,2259,13,14,101,2006-08-09,0.25,"2014-07-31 02:00:55"
3044,2253,13,14,101,2006-08-09,0.5,"2014-07-31 02:00:55"
3045,2260,13,10,101,2006-08-09,0.25,"2014-07-31 02:00:55"
3046,2261,13,29,101,2006-08-09,0.5,"2014-07-31 02:00:55"
3047,2262,13,14,101,2006-08-10,1,"2014-07-31 02:00:55"
3048,2263,13,43,101,2006-08-10,0.25,"2014-07-31 02:00:55"
3049,2264,13,14,101,2006-08-10,0.5,"2014-07-31 02:00:55"
3050,2265,13,13,101,2006-08-10,0.75,"2014-07-31 02:00:55"
3051,2266,13,10,101,2006-08-10,0.25,"2014-07-31 02:00:55"
3052,2267,13,13,101,2006-08-11,1.5,"2014-07-31 02:00:55"
3053,2268,13,14,101,2006-08-11,0.5,"2014-07-31 02:00:55"
3054,2269,13,14,101,2006-08-11,0.75,"2014-07-31 02:00:55"
3055,2270,13,14,101,2006-08-11,0.5,"2014-07-31 02:00:55"
3056,2271,13,14,101,2006-08-11,0.25,"2014-07-31 02:00:55"
3057,2272,13,43,101,2006-08-11,0.25,"2014-07-31 02:00:55"
3058,2273,13,42,101,2006-08-14,0.5,"2014-07-31 02:00:55"
3059,2274,13,14,101,2006-08-14,1.5,"2014-07-31 02:00:55"
3060,2275,13,21,101,2006-08-14,1,"2014-07-31 02:00:55"
3061,2276,13,43,101,2006-08-15,0.25,"2014-07-31 02:00:55"
3062,2277,13,21,101,2006-08-15,1,"2014-07-31 02:00:55"
3063,2278,13,14,101,2006-08-15,0.25,"2014-07-31 02:00:55"
3064,2279,13,29,101,2006-08-16,1,"2014-07-31 02:00:55"
3065,2280,13,21,101,2006-08-16,1,"2014-07-31 02:00:55"
3066,2281,13,14,101,2006-08-16,0.5,"2014-07-31 02:00:55"
3067,2282,13,14,101,2006-08-16,0.25,"2014-07-31 02:00:55"
3068,2283,13,30,101,2006-08-16,2.5,"2014-07-31 02:00:55"
3069,2284,13,9,101,2006-08-16,0.25,"2014-07-31 02:00:55"
3070,2285,13,43,101,2006-08-17,0.5,"2014-07-31 02:00:55"
3071,2286,13,7,101,2006-08-17,1,"2014-07-31 02:00:55"
3072,2287,13,14,101,2006-08-17,0.5,"2014-07-31 02:00:55"
3073,2288,13,29,101,2006-08-17,0.75,"2014-07-31 02:00:55"
3074,2289,13,9,101,2006-08-17,0.25,"2014-07-31 02:00:55"
3075,2290,13,9,101,2006-08-17,0.25,"2014-07-31 02:00:55"
3076,2291,13,14,101,2006-08-17,0.5,"2014-07-31 02:00:55"
3077,2292,13,43,101,2006-08-21,0.75,"2014-07-31 02:00:55"
3078,2293,13,10,101,2006-08-21,0.25,"2014-07-31 02:00:55"
3079,2294,13,9,101,2006-08-21,1.5,"2014-07-31 02:00:55"
3080,2295,13,31,101,2006-08-21,0.5,"2014-07-31 02:00:55"
3081,2296,13,42,101,2006-08-21,0.75,"2014-07-31 02:00:55"
3082,2297,13,9,101,2006-08-21,0.25,"2014-07-31 02:00:55"
3083,2298,13,14,101,2006-08-21,0.25,"2014-07-31 02:00:55"
3084,2299,13,28,101,2006-08-21,0.5,"2014-07-31 02:00:55"
3085,2300,13,28,101,2006-08-21,0.25,"2014-07-31 02:00:55"
3086,2301,13,14,101,2006-08-21,0.25,"2014-07-31 02:00:55"
3087,2302,13,43,101,2006-08-21,0.5,"2014-07-31 02:00:56"
3088,2303,13,9,101,2006-08-22,1,"2014-07-31 02:00:56"
3089,2304,13,31,101,2006-08-22,0.25,"2014-07-31 02:00:56"
3090,2305,13,14,101,2006-08-23,1,"2014-07-31 02:00:56"
3091,2306,13,31,101,2006-08-23,0.5,"2014-07-31 02:00:56"
3092,2307,13,43,101,2006-08-23,0.5,"2014-07-31 02:00:56"
3093,2308,13,7,101,2006-08-23,0.5,"2014-07-31 02:00:56"
3094,2309,13,14,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3095,2310,13,42,101,2006-08-23,0.75,"2014-07-31 02:00:56"
3096,2311,13,14,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3097,2312,13,9,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3098,2312,13,9,101,2006-08-24,0.5,"2014-07-31 02:00:56"
3099,2313,13,42,101,2006-08-24,0.75,"2014-07-31 02:00:56"
3100,2314,13,9,101,2006-08-24,1,"2014-07-31 02:00:56"
3101,2315,13,28,101,2006-08-24,0.25,"2014-07-31 02:00:56"
3102,2316,13,9,101,2006-08-24,2,"2014-07-31 02:00:56"
3103,2317,13,14,101,2006-08-24,0.25,"2014-07-31 02:00:56"
3104,2318,13,9,101,2006-08-24,3.25,"2014-07-31 02:00:56"
3105,2318,13,9,101,2006-08-25,1.25,"2014-07-31 02:00:56"
3106,2319,13,21,101,2006-08-25,2,"2014-07-31 02:00:56"
3107,2320,13,28,101,2006-08-25,0.75,"2014-07-31 02:00:56"
3108,2321,13,9,101,2006-08-25,0.25,"2014-07-31 02:00:56"
3109,2322,13,14,101,2006-08-25,0.5,"2014-07-31 02:00:56"
3110,2318,13,9,101,2006-08-25,2,"2014-07-31 02:00:56"
3111,2323,13,10,101,2006-08-28,0.75,"2014-07-31 02:00:56"
3112,2324,13,9,101,2006-08-28,0.25,"2014-07-31 02:00:56"
3113,2325,13,14,101,2006-08-28,0.25,"2014-07-31 02:00:56"
3114,2326,13,21,101,2006-08-28,4.75,"2014-07-31 02:00:56"
3115,2327,13,14,101,2006-08-28,0.75,"2014-07-31 02:00:56"
3116,2328,13,9,101,2006-08-28,0.75,"2014-07-31 02:00:56"
3117,2329,13,43,101,2006-08-28,0.5,"2014-07-31 02:00:56"
3118,2329,13,43,101,2006-08-29,0.25,"2014-07-31 02:00:56"
3119,2330,13,7,101,2006-08-29,0.5,"2014-07-31 02:00:56"
3120,2329,13,43,101,2006-08-29,0.75,"2014-07-31 02:00:56"
3121,2331,13,9,101,2006-08-29,0.75,"2014-07-31 02:00:56"
3122,2332,13,7,101,2006-08-30,0.25,"2014-07-31 02:00:56"
3123,2333,13,28,101,2006-08-30,1,"2014-07-31 02:00:56"
3124,2334,13,14,101,2006-08-30,0.25,"2014-07-31 02:00:56"
3125,2335,13,14,101,2006-08-30,0.25,"2014-07-31 02:00:56"
3126,2328,13,9,101,2006-08-30,1.25,"2014-07-31 02:00:56"
3127,2336,13,14,101,2006-08-30,0.75,"2014-07-31 02:00:56"
3128,2337,13,43,101,2006-08-30,0.25,"2014-07-31 02:00:56"
3129,2338,13,14,101,2006-08-30,0.5,"2014-07-31 02:00:56"
3130,2339,7,30,101,2006-08-02,0.75,"2014-07-31 02:00:56"
3131,2340,7,30,101,2006-08-02,1,"2014-07-31 02:00:56"
3132,2341,7,29,101,2006-08-02,1,"2014-07-31 02:00:56"
3133,2342,7,28,101,2006-08-02,0.25,"2014-07-31 02:00:56"
3134,2343,7,14,3,2006-08-02,0.25,"2014-07-31 02:00:56"
3135,2344,7,29,101,2006-08-03,0.5,"2014-07-31 02:00:56"
3136,2345,7,28,101,2006-08-03,1.5,"2014-07-31 02:00:56"
3137,2346,7,21,101,2006-08-03,2.25,"2014-07-31 02:00:56"
3138,2347,7,7,101,2006-08-03,1.25,"2014-07-31 02:00:56"
3139,2348,7,7,101,2006-08-03,0.5,"2014-07-31 02:00:56"
3140,2349,7,21,101,2006-08-03,0.25,"2014-07-31 02:00:56"
3141,2350,7,21,101,2006-08-02,1.75,"2014-07-31 02:00:56"
3142,2351,7,30,101,2006-08-03,0.5,"2014-07-31 02:00:56"
3143,896,7,13,101,2006-08-03,0.5,"2014-07-31 02:00:56"
3144,2352,7,21,101,2006-08-04,1.75,"2014-07-31 02:00:56"
3145,2353,7,14,14,2006-08-04,0.25,"2014-07-31 02:00:56"
3146,2354,7,21,101,2006-08-04,1,"2014-07-31 02:00:56"
3147,2355,7,8,101,2006-08-04,0.25,"2014-07-31 02:00:56"
3148,2356,7,14,22,2006-08-05,1,"2014-07-31 02:00:56"
3149,896,7,13,101,2006-08-05,0.25,"2014-07-31 02:00:56"
3150,2357,7,14,14,2006-08-05,2,"2014-07-31 02:00:56"
3151,2358,7,21,101,2006-08-05,0.25,"2014-07-31 02:00:56"
3152,2359,7,21,101,2006-08-05,0.5,"2014-07-31 02:00:56"
3153,2360,7,43,101,2006-08-05,0.25,"2014-07-31 02:00:56"
3154,2361,7,9,101,2006-08-05,0.25,"2014-07-31 02:00:56"
3155,2362,7,21,101,2006-08-01,2.75,"2014-07-31 02:00:56"
3156,2362,7,21,101,2006-08-05,1,"2014-07-31 02:00:56"
3157,2363,7,31,101,2006-08-01,0.5,"2014-07-31 02:00:56"
3158,2364,7,30,101,2006-08-01,0.25,"2014-07-31 02:00:56"
3159,2365,7,14,101,2006-08-01,0.75,"2014-07-31 02:00:56"
3160,2366,7,21,101,2006-08-01,1,"2014-07-31 02:00:56"
3161,2367,7,14,101,2006-08-01,0.75,"2014-07-31 02:00:56"
3162,2368,7,43,101,2006-08-14,0.5,"2014-07-31 02:00:56"
3163,2369,7,21,101,2006-08-14,0.25,"2014-07-31 02:00:56"
3164,2370,7,14,28,2006-08-14,0.25,"2014-07-31 02:00:56"
3165,2371,7,30,101,2006-08-14,0.25,"2014-07-31 02:00:56"
3166,1198,7,28,7,2006-08-14,1,"2014-07-31 02:00:56"
3167,2372,7,21,101,2006-08-14,2,"2014-07-31 02:00:56"
3168,2373,7,9,14,2006-08-14,0.25,"2014-07-31 02:00:56"
3169,2374,7,14,101,2006-08-14,0.25,"2014-07-31 02:00:56"
3170,2375,7,30,101,2006-08-14,0.5,"2014-07-31 02:00:56"
3171,2375,7,30,101,2006-08-15,0.5,"2014-07-31 02:00:56"
3172,2376,7,30,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3173,2377,7,29,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3174,2372,7,21,101,2006-08-15,3,"2014-07-31 02:00:56"
3175,2372,7,21,101,2006-08-16,4.5,"2014-07-31 02:00:56"
3176,2378,7,30,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3177,2379,7,43,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3178,2380,7,29,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3179,2381,7,29,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3180,2382,7,21,101,2006-08-15,0.5,"2014-07-31 02:00:56"
3181,585,7,7,101,2006-08-15,0.25,"2014-07-31 02:00:56"
3182,585,7,7,101,2006-08-18,0.5,"2014-07-31 02:00:56"
3183,2383,7,28,101,2006-08-17,1.25,"2014-07-31 02:00:56"
3184,2384,7,30,101,2006-08-18,0.25,"2014-07-31 02:00:56"
3185,2372,7,21,101,2006-08-18,3,"2014-07-31 02:00:56"
3186,2385,7,21,101,2006-08-18,0.25,"2014-07-31 02:00:56"
3187,2386,7,30,101,2006-08-17,1,"2014-07-31 02:00:56"
3188,2387,7,29,101,2006-08-17,0.5,"2014-07-31 02:00:56"
3189,2388,7,7,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3190,2389,7,43,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3191,2390,7,21,101,2006-08-23,2.75,"2014-07-31 02:00:56"
3192,2391,7,29,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3193,2392,7,29,101,2006-08-22,0.5,"2014-07-31 02:00:56"
3194,2393,7,29,101,2006-08-22,0.25,"2014-07-31 02:00:56"
3195,2394,7,29,101,2006-08-22,1.5,"2014-07-31 02:00:56"
3196,2395,7,14,101,2006-08-22,0.5,"2014-07-31 02:00:56"
3197,2396,7,7,101,2006-08-22,0.25,"2014-07-31 02:00:56"
3198,2389,7,43,101,2006-08-22,0.25,"2014-07-31 02:00:56"
3199,2390,7,21,101,2006-08-23,2.5,"2014-07-31 02:00:56"
3200,2397,7,29,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3201,2398,7,29,101,2006-08-22,2,"2014-07-31 02:00:56"
3202,2399,7,30,101,2006-08-22,1,"2014-07-31 02:00:56"
3203,2400,7,21,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3204,2401,7,29,101,2006-08-23,0.25,"2014-07-31 02:00:56"
3205,2402,7,29,101,2006-08-22,0.5,"2014-07-31 02:00:56"
3206,2403,7,28,49,2006-08-22,0.25,"2014-07-31 02:00:56"
3207,2404,7,7,101,2006-08-22,0.5,"2014-07-31 02:00:56"
3208,2405,1,21,101,2006-08-04,4,"2014-07-31 02:00:56"
3209,2406,1,8,101,2006-08-04,1,"2014-07-31 02:00:56"
3210,2189,1,43,101,2006-08-04,1,"2014-07-31 02:00:56"
3211,2189,1,43,101,2006-08-05,1,"2014-07-31 02:00:56"
3212,2407,1,13,101,2006-08-04,2,"2014-07-31 02:00:56"
3213,2408,1,14,50,2006-08-04,0.5,"2014-07-31 02:00:56"
3214,2409,1,41,101,2006-08-05,0.5,"2014-07-31 02:00:56"
3215,2410,1,42,101,2006-08-05,0.5,"2014-07-31 02:00:56"
3216,2411,1,21,101,2006-08-05,1.5,"2014-07-31 02:00:56"
3217,1931,1,13,101,2006-08-05,3,"2014-07-31 02:00:56"
3218,2412,1,7,101,2006-08-05,1,"2014-07-31 02:00:56"
3219,2413,1,21,101,2006-08-03,2,"2014-07-31 02:00:56"
3220,2413,1,21,101,2006-08-04,1,"2014-07-31 02:00:56"
3221,2413,1,21,101,2006-08-05,1,"2014-07-31 02:00:56"
3222,2414,1,21,101,2006-08-03,2,"2014-07-31 02:00:56"
3223,2414,1,21,101,2006-08-04,2,"2014-07-31 02:00:56"
3224,2414,1,21,101,2006-08-07,1,"2014-07-31 02:00:56"
3225,2415,1,43,101,2006-08-03,1,"2014-07-31 02:00:56"
3226,2415,1,43,101,2006-08-04,1,"2014-07-31 02:00:56"
3227,2415,1,43,101,2006-08-05,1,"2014-07-31 02:00:56"
3228,2415,1,43,101,2006-08-06,1,"2014-07-31 02:00:56"
3229,2415,1,43,101,2006-08-07,1,"2014-07-31 02:00:56"
3230,2415,1,43,101,2006-08-08,0.5,"2014-07-31 02:00:56"
3231,2416,1,42,101,2006-08-03,1,"2014-07-31 02:00:56"
3232,2416,1,42,101,2006-08-04,2,"2014-07-31 02:00:56"
3233,2416,1,42,101,2006-08-05,2,"2014-07-31 02:00:56"
3234,2417,1,13,101,2006-08-03,1,"2014-07-31 02:00:56"
3235,2418,1,44,101,2006-08-05,2,"2014-07-31 02:00:56"
3236,2418,1,44,101,2006-08-08,0.5,"2014-07-31 02:00:56"
3237,2419,1,42,101,2006-08-06,3,"2014-07-31 02:00:56"
3238,2420,1,42,101,2006-08-06,2.5,"2014-07-31 02:00:56"
3239,2421,1,21,101,2006-08-07,2.5,"2014-07-31 02:00:56"
3240,2422,1,11,101,2006-08-07,0.5,"2014-07-31 02:00:56"
3241,2423,1,8,101,2006-08-07,0.5,"2014-07-31 02:00:56"
3242,2424,1,42,101,2006-08-08,0.75,"2014-07-31 02:00:56"
3243,2425,1,9,14,2006-08-08,0.75,"2014-07-31 02:00:56"
3244,2426,1,21,101,2006-08-10,1,"2014-07-31 02:00:56"
3245,2426,1,21,101,2006-08-11,1,"2014-07-31 02:00:56"
3246,2426,1,21,101,2006-08-12,1,"2014-07-31 02:00:56"
3247,2189,1,43,101,2006-08-10,1.25,"2014-07-31 02:00:56"
3248,2189,1,43,101,2006-08-11,1,"2014-07-31 02:00:56"
3249,2189,1,43,101,2006-08-12,1.5,"2014-07-31 02:00:56"
3250,2189,1,43,101,2006-08-13,1.5,"2014-07-31 02:00:56"
3251,2189,1,43,101,2006-08-14,1,"2014-07-31 02:00:56"
3252,2427,1,14,101,2006-08-10,0.5,"2014-07-31 02:00:56"
3253,2428,1,13,101,2006-08-11,0.5,"2014-07-31 02:00:56"
3254,2429,1,31,101,2006-08-11,0.5,"2014-07-31 02:00:56"
3255,2430,1,8,101,2006-08-10,1,"2014-07-31 02:00:56"
3256,2430,1,8,101,2006-08-12,2,"2014-07-31 02:00:56"
3257,2430,1,8,101,2006-08-13,0.75,"2014-07-31 02:00:56"
3258,2431,1,21,101,2006-08-12,1.5,"2014-07-31 02:00:56"
3259,2431,1,21,101,2006-08-13,1.25,"2014-07-31 02:00:56"
3260,2432,1,7,101,2006-08-12,1,"2014-07-31 02:00:56"
3261,2432,1,7,101,2006-08-14,1,"2014-07-31 02:00:56"
3262,2433,1,10,101,2006-08-13,1,"2014-07-31 02:00:56"
3263,2433,1,10,101,2006-08-14,0.5,"2014-07-31 02:00:56"
3264,2434,1,21,101,2006-08-11,1,"2014-07-31 02:00:56"
3265,2434,1,21,101,2006-08-13,1,"2014-07-31 02:00:56"
3266,2434,1,21,101,2006-08-15,1,"2014-07-31 02:00:56"
3267,2435,1,21,101,2006-08-17,8,"2014-07-31 02:00:56"
3268,2435,1,21,101,2006-08-20,1,"2014-07-31 02:00:56"
3269,2415,1,43,101,2006-08-17,1,"2014-07-31 02:00:56"
3270,2415,1,43,101,2006-08-18,1,"2014-07-31 02:00:56"
3271,2415,1,43,101,2006-08-19,1,"2014-07-31 02:00:56"
3272,2415,1,43,101,2006-08-20,1,"2014-07-31 02:00:56"
3273,2415,1,43,101,2006-08-21,1,"2014-07-31 02:00:56"
3274,2436,1,14,101,2006-08-18,1.5,"2014-07-31 02:00:56"
3275,2437,1,44,101,2006-08-18,0.5,"2014-07-31 02:00:56"
3276,2438,1,21,101,2006-08-18,1,"2014-07-31 02:00:56"
3277,2439,1,21,101,2006-08-18,0.75,"2014-07-31 02:00:56"
3278,2439,1,21,101,2006-08-19,0.5,"2014-07-31 02:00:56"
3279,2439,1,21,101,2006-08-20,0.25,"2014-07-31 02:00:56"
3280,2439,1,21,101,2006-08-21,0.75,"2014-07-31 02:00:56"
3281,2440,1,10,101,2006-08-18,0.25,"2014-07-31 02:00:56"
3282,2441,1,30,101,2006-08-19,2.5,"2014-07-31 02:00:56"
3283,2442,1,44,101,2006-08-19,1,"2014-07-31 02:00:56"
3284,2443,1,21,101,2006-08-19,0.5,"2014-07-31 02:00:56"
3285,2443,1,21,101,2006-08-20,0.5,"2014-07-31 02:00:56"
3286,2444,1,28,101,2006-08-19,0.75,"2014-07-31 02:00:56"
3287,2445,1,42,101,2006-08-20,3,"2014-07-31 02:00:56"
3288,2446,1,31,101,2006-08-21,2,"2014-07-31 02:00:56"
3289,2447,1,21,101,2006-08-24,2,"2014-07-31 02:00:56"
3290,2447,1,21,101,2006-08-25,0.75,"2014-07-31 02:00:56"
3291,896,1,13,101,2006-08-24,0.75,"2014-07-31 02:00:56"
3292,2448,1,43,101,2006-08-24,1,"2014-07-31 02:00:56"
3293,2448,1,43,101,2006-08-25,1,"2014-07-31 02:00:56"
3294,2448,1,43,101,2006-08-26,1,"2014-07-31 02:00:56"
3295,2448,1,43,101,2006-08-27,1,"2014-07-31 02:00:56"
3296,2448,1,43,101,2006-08-28,1,"2014-07-31 02:00:56"
3297,2449,1,21,101,2006-08-24,0.5,"2014-07-31 02:00:56"
3298,2449,1,21,101,2006-08-25,0.75,"2014-07-31 02:00:56"
3299,2450,1,31,101,2006-08-24,0.75,"2014-07-31 02:00:56"
3300,2450,1,31,101,2006-08-25,2,"2014-07-31 02:00:56"
3301,2450,1,31,101,2006-08-27,3,"2014-07-31 02:00:56"
3302,2450,1,31,101,2006-08-28,1.5,"2014-07-31 02:00:56"
3303,2451,1,30,101,2006-08-26,1.5,"2014-07-31 02:00:56"
3304,2452,1,21,101,2006-08-25,0.5,"2014-07-31 02:00:56"
3305,2452,1,21,101,2006-08-26,0.5,"2014-07-31 02:00:56"
3306,2452,1,21,101,2006-08-27,2,"2014-07-31 02:00:56"
3307,2453,1,42,101,2006-08-25,0.5,"2014-07-31 02:00:56"
3308,2453,1,42,101,2006-08-26,0.75,"2014-07-31 02:00:56"
3309,2453,1,42,101,2006-08-27,0.25,"2014-07-31 02:00:56"
3310,2454,1,21,101,2006-08-28,2,"2014-07-31 02:00:56"
3311,103,1,14,101,2006-08-28,2,"2014-07-31 02:00:56"
3312,1003,1,14,101,2006-08-28,1,"2014-07-31 02:00:56"
3313,1003,1,14,101,2006-08-29,3,"2014-07-31 02:00:56"
3314,2448,1,43,101,2006-08-28,1,"2014-07-31 02:00:56"
3315,2448,1,43,101,2006-08-29,1,"2014-07-31 02:00:56"
3316,2448,1,43,101,2006-08-30,1,"2014-07-31 02:00:56"
3317,2455,1,13,101,2006-08-28,0.5,"2014-07-31 02:00:56"
3318,2455,1,13,101,2006-08-29,0.5,"2014-07-31 02:00:56"
3319,2456,1,31,101,2006-08-28,0.75,"2014-07-31 02:00:56"
