timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
8263,5302,1,14,101,2008-01-29,0.5,"2014-10-14 21:57:29"
8264,5303,1,42,101,2008-01-29,3,"2014-10-14 21:57:29"
8265,5303,1,42,101,2008-01-30,2,"2014-10-14 21:57:29"
8266,5304,1,11,101,2008-01-29,0.5,"2014-10-14 21:57:29"
8267,5305,1,42,101,2008-01-29,1,"2014-10-14 21:57:29"
8268,5306,1,42,101,2008-01-30,3,"2014-10-14 21:57:29"
8269,5307,1,7,101,2008-01-30,0.75,"2014-10-14 21:57:29"
8270,5308,1,46,101,2008-01-30,0.5,"2014-10-14 21:57:29"
8271,5309,18,43,101,2008-01-31,1,"2014-10-14 21:57:29"
8272,5310,18,43,101,2008-02-04,1,"2014-10-14 21:57:29"
8273,5310,18,43,101,2008-02-07,1,"2014-10-14 21:57:29"
8274,5311,18,43,101,2008-02-11,1.5,"2014-10-14 21:57:29"
8275,5311,18,43,101,2008-02-12,1,"2014-10-14 21:57:29"
8276,5311,18,43,101,2008-02-13,1,"2014-10-14 21:57:29"
8277,5311,18,43,101,2008-02-14,1,"2014-10-14 21:57:29"
8278,5311,18,43,101,2008-02-15,1,"2014-10-14 21:57:29"
8279,5312,18,14,101,2008-02-11,3,"2014-10-14 21:57:29"
8280,5313,18,45,28,2008-02-11,2.5,"2014-10-14 21:57:29"
8281,5313,18,45,28,2008-02-12,1,"2014-10-14 21:57:29"
8282,5314,18,45,43,2008-02-12,3,"2014-10-14 21:57:29"
8283,5315,18,21,101,2008-02-12,1,"2014-10-14 21:57:29"
8284,5315,18,21,101,2008-02-13,1,"2014-10-14 21:57:29"
8285,5315,18,21,101,2008-02-14,0.5,"2014-10-14 21:57:29"
8286,5315,18,21,101,2008-02-15,4,"2014-10-14 21:57:29"
8287,5315,18,21,101,2008-02-16,3,"2014-10-14 21:57:29"
8288,5316,18,11,101,2008-02-11,1,"2014-10-14 21:57:29"
8289,5317,18,45,101,2008-02-12,0.5,"2014-10-14 21:57:29"
8290,5318,18,14,101,2008-02-13,5,"2014-10-14 21:57:29"
8291,5319,18,45,30,2008-02-14,3.75,"2014-10-14 21:57:29"
8292,5320,18,45,4,2008-02-14,1,"2014-10-14 21:57:29"
8293,5321,18,34,101,2008-02-12,1,"2014-10-14 21:57:29"
8294,5321,18,34,101,2008-02-14,1,"2014-10-14 21:57:29"
8295,5321,18,34,101,2008-02-15,2,"2014-10-14 21:57:29"
8296,5322,18,43,101,2008-02-18,1,"2014-10-14 21:57:29"
8297,5322,18,43,101,2008-02-19,1,"2014-10-14 21:57:29"
8298,5322,18,43,101,2008-02-20,1,"2014-10-14 21:57:29"
8299,5322,18,43,101,2008-02-21,1,"2014-10-14 21:57:29"
8300,5322,18,43,101,2008-02-22,1,"2014-10-14 21:57:29"
8301,5323,18,21,101,2008-02-19,6,"2014-10-14 21:57:29"
8302,5323,18,21,101,2008-02-22,2,"2014-10-14 21:57:29"
8303,5324,18,8,101,2008-02-21,2,"2014-10-14 21:57:29"
8304,5325,18,11,101,2008-02-21,2.5,"2014-10-14 21:57:29"
8305,5326,18,11,101,2008-02-20,1,"2014-10-14 21:57:29"
8306,5326,18,11,101,2008-02-22,4,"2014-10-14 21:57:29"
8307,5327,18,34,101,2008-02-18,2,"2014-10-14 21:57:29"
8308,5327,18,34,101,2008-02-20,2,"2014-10-14 21:57:29"
8309,5327,18,34,101,2008-02-21,2,"2014-10-14 21:57:29"
8310,5327,18,34,101,2008-02-23,1,"2014-10-14 21:57:29"
8311,5328,4,7,101,2008-02-01,1.25,"2014-10-14 21:57:29"
8312,5329,4,7,101,2008-02-07,0.5,"2014-10-14 21:57:29"
8313,5329,4,7,101,2008-02-08,0.25,"2014-10-14 21:57:29"
8314,5330,4,7,101,2008-02-20,0.5,"2014-10-14 21:57:29"
8315,5330,4,7,101,2008-02-21,1,"2014-10-14 21:57:29"
8316,5330,4,7,101,2008-02-22,0.25,"2014-10-14 21:57:29"
8317,5331,4,7,101,2008-02-27,0.25,"2014-10-14 21:57:29"
8318,2714,11,32,51,2008-02-01,3,"2014-10-14 21:57:29"
8319,5332,11,21,101,2008-01-31,4,"2014-10-14 21:57:29"
8320,5332,11,21,101,2008-02-01,4,"2014-10-14 21:57:29"
8321,5332,11,21,101,2008-02-03,3,"2014-10-14 21:57:29"
8322,232,11,28,101,2008-01-31,1,"2014-10-14 21:57:29"
8323,5333,11,7,101,2008-02-05,1,"2014-10-14 21:57:29"
8324,2488,11,33,21,2008-02-04,2,"2014-10-14 21:57:29"
8325,2488,11,33,21,2008-02-05,2,"2014-10-14 21:57:29"
8326,2488,11,33,55,2008-02-06,2,"2014-10-14 21:57:29"
8327,5334,11,28,101,2008-02-05,2,"2014-10-14 21:57:29"
8328,5334,11,28,101,2008-02-06,2,"2014-10-14 21:57:29"
8329,5334,11,28,101,2008-02-08,3,"2014-10-14 21:57:29"
8330,3177,11,32,13,2008-02-04,2.5,"2014-10-14 21:57:29"
8331,2488,11,33,101,2008-02-06,2,"2014-10-14 21:57:29"
8332,3177,11,32,55,2008-02-04,3.5,"2014-10-14 21:57:29"
8333,5335,11,21,101,2008-02-07,3,"2014-10-14 21:57:29"
8334,2957,11,32,51,2008-02-08,1,"2014-10-14 21:57:29"
8335,5336,11,7,101,2008-02-11,3,"2014-10-14 21:57:29"
8336,5336,11,7,101,2008-02-13,3,"2014-10-14 21:57:29"
8337,2957,11,32,51,2008-02-15,2,"2014-10-14 21:57:29"
8338,5337,11,29,101,2008-02-12,1,"2014-10-14 21:57:29"
8339,5337,11,29,101,2008-02-13,1,"2014-10-14 21:57:29"
8340,2488,11,33,21,2008-02-13,2,"2014-10-14 21:57:29"
8341,3378,11,33,55,2008-02-11,3,"2014-10-14 21:57:29"
8342,2488,11,33,1,2008-02-12,2,"2014-10-14 21:57:29"
8343,5338,11,9,101,2008-02-15,4,"2014-10-14 21:57:29"
8344,5339,11,21,101,2008-02-25,1,"2014-10-14 21:57:29"
8345,5339,11,21,101,2008-02-26,3,"2014-10-14 21:57:29"
8346,5339,11,21,101,2008-02-27,0,"2014-10-14 21:57:29"
8347,5339,11,21,101,2008-02-28,0,"2014-10-14 21:57:29"
8348,5340,11,29,101,2008-02-27,1,"2014-10-14 21:57:29"
8349,2957,11,32,51,2008-02-25,2,"2014-10-14 21:57:30"
8350,5341,11,28,101,2008-02-25,2,"2014-10-14 21:57:30"
8351,5341,11,28,101,2008-02-26,2,"2014-10-14 21:57:30"
8352,5341,11,28,101,2008-02-27,2,"2014-10-14 21:57:30"
8353,2842,11,43,101,2008-02-25,1,"2014-10-14 21:57:30"
8354,2842,11,43,101,2008-02-26,1,"2014-10-14 21:57:30"
8355,2842,11,43,101,2008-02-27,1,"2014-10-14 21:57:30"
8356,5342,11,8,101,2008-02-26,1,"2014-10-14 21:57:30"
8357,5343,25,21,101,2008-02-04,3,"2014-10-14 21:57:30"
8358,5343,25,21,101,2008-02-05,3,"2014-10-14 21:57:30"
8359,5343,25,21,101,2008-02-07,0.5,"2014-10-14 21:57:30"
8360,5343,25,21,101,2008-02-08,0.5,"2014-10-14 21:57:30"
8361,5344,25,21,101,2008-02-06,6,"2014-10-14 21:57:30"
8362,5344,25,21,101,2008-02-07,1.5,"2014-10-14 21:57:30"
8363,5344,25,21,101,2008-02-08,3.5,"2014-10-14 21:57:30"
8364,5345,25,21,101,2008-02-11,0.5,"2014-10-14 21:57:30"
8365,5346,25,21,101,2008-02-13,6,"2014-10-14 21:57:30"
8366,5347,25,21,101,2008-02-14,0.5,"2014-10-14 21:57:30"
8367,5348,25,21,101,2008-02-15,3,"2014-10-14 21:57:30"
8368,5349,25,21,101,2008-02-18,0,"2014-10-14 21:57:30"
8369,5349,25,21,101,2008-02-19,6,"2014-10-14 21:57:30"
8370,5350,25,21,101,2008-02-24,4,"2014-10-14 21:57:30"
8371,5351,25,21,101,2008-02-25,2,"2014-10-14 21:57:30"
8372,5351,25,21,101,2008-02-26,0,"2014-10-14 21:57:30"
8373,5352,25,21,101,2008-02-26,4.5,"2014-10-14 21:57:30"
8374,5352,25,21,101,2008-03-02,0,"2014-10-14 21:57:30"
8375,5353,25,21,101,2008-02-27,5,"2014-10-14 21:57:30"
8376,5354,24,45,101,2007-01-31,1,"2014-10-14 21:57:30"
8377,5354,24,45,101,2007-02-01,1,"2014-10-14 21:57:30"
8378,4665,24,43,101,2007-01-31,1,"2014-10-14 21:57:30"
8379,5355,24,8,101,2007-01-29,0,"2014-10-14 21:57:30"
8380,5355,24,8,101,2007-01-31,1,"2014-10-14 21:57:30"
8381,2488,24,33,5,2007-02-01,2,"2014-10-14 21:57:30"
8382,2957,24,32,5,2007-02-01,2.25,"2014-10-14 21:57:30"
8383,5356,24,43,101,2008-02-04,1,"2014-10-14 21:57:30"
8384,5356,24,43,101,2008-02-05,1,"2014-10-14 21:57:30"
8385,5356,24,43,101,2008-02-06,1,"2014-10-14 21:57:30"
8386,5356,24,43,101,2008-02-08,0.5,"2014-10-14 21:57:30"
8387,5357,24,45,28,2008-02-04,3.5,"2014-10-14 21:57:30"
8388,5357,24,45,28,2008-02-06,1.5,"2014-10-14 21:57:30"
8389,5358,24,28,101,2008-02-04,0.5,"2014-10-14 21:57:30"
8390,5358,24,28,101,2008-02-05,0.5,"2014-10-14 21:57:30"
8391,5358,24,28,101,2008-02-06,0.5,"2014-10-14 21:57:30"
8392,5358,24,28,101,2008-02-07,0.5,"2014-10-14 21:57:30"
8393,2498,24,32,11,2008-02-05,4.5,"2014-10-14 21:57:30"
8394,2498,24,32,11,2008-02-06,2.5,"2014-10-14 21:57:30"
8395,2488,24,33,1,2008-02-05,2,"2014-10-14 21:57:30"
8396,2488,24,33,1,2008-02-06,0.5,"2014-10-14 21:57:30"
8397,2488,24,33,1,2008-02-07,3,"2014-10-14 21:57:30"
8398,2488,24,33,1,2008-02-08,0,"2014-10-14 21:57:30"
8399,5359,24,14,101,2008-02-06,0.5,"2014-10-14 21:57:30"
8400,5359,24,14,101,2008-02-08,0.5,"2014-10-14 21:57:30"
8401,5360,24,33,101,2008-02-06,0.5,"2014-10-14 21:57:30"
8402,2488,24,33,5,2008-02-07,1.5,"2014-10-14 21:57:30"
8403,5361,24,33,1,2008-02-08,2,"2014-10-14 21:57:30"
8404,5362,24,45,101,2008-02-07,0.5,"2014-10-14 21:57:30"
8405,5362,24,45,101,2008-02-08,0.5,"2014-10-14 21:57:30"
8406,460,24,30,101,2008-02-11,2,"2014-10-14 21:57:30"
8407,5363,24,45,28,2008-02-11,3.5,"2014-10-14 21:57:30"
8408,4665,24,43,101,2008-02-11,0.5,"2014-10-14 21:57:30"
8409,4665,24,43,101,2008-02-12,0,"2014-10-14 21:57:30"
8410,4665,24,43,101,2008-02-14,1.5,"2014-10-14 21:57:30"
8411,4665,24,43,101,2008-02-15,1,"2014-10-14 21:57:30"
8412,5364,24,28,101,2008-02-11,0.5,"2014-10-14 21:57:30"
8413,4993,24,32,11,2008-02-12,4.5,"2014-10-14 21:57:30"
8414,4993,24,32,11,2008-02-13,2,"2014-10-14 21:57:30"
8415,5365,24,8,101,2008-02-11,1.5,"2014-10-14 21:57:30"
8416,5365,24,8,101,2008-02-12,3.5,"2014-10-14 21:57:30"
8417,5365,24,8,101,2008-02-13,1.5,"2014-10-14 21:57:30"
8418,5365,24,8,101,2008-02-15,0.25,"2014-10-14 21:57:30"
8419,49,24,14,101,2008-02-13,4.5,"2014-10-14 21:57:30"
8420,5366,24,33,101,2008-02-14,0.75,"2014-10-14 21:57:30"
8421,5366,24,33,101,2008-02-15,3,"2014-10-14 21:57:30"
8422,5366,24,33,101,2008-02-16,7.5,"2014-10-14 21:57:30"
8423,4665,24,43,101,2008-02-19,1,"2014-10-14 21:57:30"
8424,4665,24,43,101,2008-02-20,1,"2014-10-14 21:57:30"
8425,4665,24,43,101,2008-02-22,1,"2014-10-14 21:57:30"
8426,5367,24,8,101,2008-02-19,0.25,"2014-10-14 21:57:30"
8427,5367,24,8,101,2008-02-20,4,"2014-10-14 21:57:30"
8428,5367,24,8,101,2008-02-21,1,"2014-10-14 21:57:30"
8429,5368,24,21,101,2008-02-19,4.25,"2014-10-14 21:57:30"
8430,5369,24,31,101,2008-02-20,0.5,"2014-10-14 21:57:30"
8431,5369,24,31,101,2008-02-22,1.5,"2014-10-14 21:57:30"
8432,5369,24,31,101,2008-02-23,0.5,"2014-10-14 21:57:30"
8433,5370,24,21,101,2008-02-21,4.5,"2014-10-14 21:57:30"
8434,5370,24,21,101,2008-02-22,0,"2014-10-14 21:57:30"
8435,5371,24,45,28,2008-02-22,1,"2014-10-14 21:57:30"
8436,5372,24,7,101,2008-02-22,0.75,"2014-10-14 21:57:30"
8437,5373,24,33,101,2008-02-22,0.25,"2014-10-14 21:57:30"
8438,5374,24,43,101,2008-02-25,1,"2014-10-14 21:57:30"
8439,5374,24,43,101,2008-02-26,0.5,"2014-10-14 21:57:30"
8440,5374,24,43,101,2008-02-27,1,"2014-10-14 21:57:30"
8441,5375,24,45,28,2008-02-25,2.5,"2014-10-14 21:57:30"
8442,5375,24,45,28,2008-02-27,0.5,"2014-10-14 21:57:30"
8443,5376,24,31,101,2008-02-25,1,"2014-10-14 21:57:30"
8444,5376,24,31,101,2008-02-27,1.5,"2014-10-14 21:57:30"
8445,5377,24,7,101,2008-02-27,0.5,"2014-10-14 21:57:30"
8446,5378,24,21,101,2008-02-27,0.5,"2014-10-14 21:57:30"
8447,5379,24,21,101,2008-02-27,0.25,"2014-10-14 21:57:30"
8448,1101,24,28,101,2008-02-27,0.25,"2014-10-14 21:57:30"
8449,5380,27,42,101,2008-01-31,0.25,"2014-10-14 21:57:30"
8450,5381,27,42,101,2008-02-04,0.75,"2014-10-14 21:57:30"
8451,5381,27,42,101,2008-02-05,0.25,"2014-10-14 21:57:30"
8452,5381,27,42,101,2008-02-06,0.25,"2014-10-14 21:57:30"
8453,5381,27,42,101,2008-02-07,4,"2014-10-14 21:57:30"
8454,5381,27,42,101,2008-02-08,2.25,"2014-10-14 21:57:30"
8455,5382,27,42,101,2008-02-12,3,"2014-10-14 21:57:30"
8456,5382,27,42,101,2008-02-13,3,"2014-10-14 21:57:30"
8457,5382,27,42,101,2008-02-14,4,"2014-10-14 21:57:30"
8458,5383,27,42,101,2008-02-18,0.25,"2014-10-14 21:57:30"
8459,5383,27,42,101,2008-02-19,0.25,"2014-10-14 21:57:30"
8460,5384,27,42,101,2008-02-25,1.25,"2014-10-14 21:57:30"
8461,5384,27,42,101,2008-02-26,1.75,"2014-10-14 21:57:30"
8462,5384,27,42,101,2008-02-27,0.75,"2014-10-14 21:57:30"
8463,5385,3,7,101,2008-01-31,1.25,"2014-10-14 21:57:30"
8464,5386,3,22,101,2008-01-31,1.75,"2014-10-14 21:57:30"
8465,5387,3,7,101,2008-02-04,1,"2014-10-14 21:57:30"
8466,5387,3,7,101,2008-02-05,0.5,"2014-10-14 21:57:30"
8467,5387,3,7,101,2008-02-06,0.25,"2014-10-14 21:57:30"
8468,5387,3,7,101,2008-02-07,0.75,"2014-10-14 21:57:30"
8469,5388,3,7,101,2008-02-12,2.25,"2014-10-14 21:57:30"
8470,3191,3,22,101,2008-02-11,0.25,"2014-10-14 21:57:30"
8471,5389,3,9,101,2008-02-11,0.75,"2014-10-14 21:57:30"
8472,5389,3,9,101,2008-02-12,1,"2014-10-14 21:57:30"
8473,5389,3,9,101,2008-02-16,4,"2014-10-14 21:57:30"
8474,3191,3,22,101,2008-02-19,0.75,"2014-10-14 21:57:30"
8475,5390,3,22,101,2008-02-25,0.25,"2014-10-14 21:57:30"
8476,5390,3,22,101,2008-02-27,0.25,"2014-10-14 21:57:30"
8477,5391,3,9,101,2008-02-26,2.25,"2014-10-14 21:57:30"
8478,5205,23,43,101,2008-01-31,1,"2014-10-14 21:57:30"
8479,5392,23,29,101,2008-01-31,2,"2014-10-14 21:57:30"
8480,1101,23,28,101,2008-01-31,1,"2014-10-14 21:57:30"
8481,5393,23,14,101,2008-01-31,0.75,"2014-10-14 21:57:30"
8482,5394,23,42,101,2008-01-31,0.25,"2014-10-14 21:57:30"
8483,5205,23,43,101,2008-02-01,1,"2014-10-14 21:57:30"
8484,5395,23,14,101,2008-02-01,3.75,"2014-10-14 21:57:30"
8485,5396,23,42,101,2008-02-01,0.25,"2014-10-14 21:57:30"
8486,5205,23,43,101,2008-02-04,1,"2014-10-14 21:57:30"
8487,120,23,7,101,2008-02-04,0.25,"2014-10-14 21:57:30"
8488,5397,23,29,101,2008-02-04,0.25,"2014-10-14 21:57:30"
8489,1101,23,28,101,2008-02-04,1,"2014-10-14 21:57:30"
8490,5398,23,8,101,2008-02-04,2,"2014-10-14 21:57:30"
8491,5399,23,9,101,2008-02-04,0.5,"2014-10-14 21:57:30"
8492,5205,23,43,101,2008-02-05,1,"2014-10-14 21:57:30"
8493,5400,23,44,101,2008-02-05,0.75,"2014-10-14 21:57:30"
8494,1101,23,28,101,2008-02-05,0.75,"2014-10-14 21:57:30"
8495,5401,23,9,101,2008-02-05,0.25,"2014-10-14 21:57:30"
8496,5402,23,8,101,2008-02-05,2.25,"2014-10-14 21:57:30"
8497,5205,23,43,101,2008-02-06,1,"2014-10-14 21:57:30"
8498,5403,23,44,101,2008-02-06,0.5,"2014-10-14 21:57:30"
8499,5404,23,28,101,2008-02-06,0.5,"2014-10-14 21:57:30"
8500,5405,23,11,101,2008-02-06,3,"2014-10-14 21:57:30"
8501,5406,23,8,101,2008-02-07,4,"2014-10-14 21:57:30"
8502,4879,23,43,101,2008-02-07,1,"2014-10-14 21:57:30"
8503,5407,23,9,101,2008-02-08,2.5,"2014-10-14 21:57:30"
8504,5408,23,14,101,2008-02-08,1,"2014-10-14 21:57:30"
8505,5409,23,21,101,2008-02-08,1,"2014-10-14 21:57:30"
8506,4022,23,7,101,2008-02-08,0.5,"2014-10-14 21:57:30"
8507,5205,23,43,101,2008-02-11,1,"2014-10-14 21:57:30"
8508,5410,23,14,101,2008-02-11,6.5,"2014-10-14 21:57:30"
8509,5410,23,14,101,2008-02-12,6.5,"2014-10-14 21:57:30"
8510,5205,23,43,101,2008-02-12,1,"2014-10-14 21:57:30"
8511,5411,23,9,101,2008-02-13,5,"2014-10-14 21:57:30"
8512,5205,23,43,101,2008-02-15,1,"2014-10-14 21:57:30"
8513,2652,23,42,101,2008-02-15,2.5,"2014-10-14 21:57:30"
8514,4420,23,7,101,2008-02-15,0.5,"2014-10-14 21:57:30"
8515,1101,23,28,101,2008-02-15,1,"2014-10-14 21:57:30"
8516,5412,23,43,101,2008-02-18,1,"2014-10-14 21:57:30"
8517,5413,23,8,101,2008-02-19,1.25,"2014-10-14 21:57:30"
8518,5414,23,42,101,2008-02-19,2,"2014-10-14 21:57:30"
8519,5415,23,44,101,2008-02-19,0.5,"2014-10-14 21:57:30"
8520,5416,23,43,101,2008-02-19,1,"2014-10-14 21:57:30"
8521,120,23,7,101,2008-02-19,0.25,"2014-10-14 21:57:30"
8522,120,23,7,101,2008-02-20,0.5,"2014-10-14 21:57:30"
8523,5417,23,13,101,2008-02-20,0.5,"2014-10-14 21:57:30"
8524,5205,23,43,101,2008-02-20,1,"2014-10-14 21:57:30"
8525,5418,23,13,101,2008-02-20,2,"2014-10-14 21:57:30"
8526,5419,23,14,101,2008-02-20,0.25,"2014-10-14 21:57:30"
8527,5420,23,8,101,2008-02-20,0.75,"2014-10-14 21:57:30"
8528,5421,23,8,101,2008-02-21,1,"2014-10-14 21:57:30"
8529,5412,23,43,101,2008-02-21,1,"2014-10-14 21:57:30"
8530,5422,23,44,101,2008-02-21,0.25,"2014-10-14 21:57:30"
8531,5423,23,8,101,2008-02-21,2,"2014-10-14 21:57:30"
8532,1101,23,28,101,2008-02-21,0.5,"2014-10-14 21:57:30"
8533,5205,23,43,101,2008-02-18,0,"2014-10-14 21:57:30"
8534,5205,23,43,101,2008-02-19,0,"2014-10-14 21:57:30"
8535,5205,23,43,101,2008-02-20,0,"2014-10-14 21:57:30"
8536,5205,23,43,101,2008-02-21,0,"2014-10-14 21:57:30"
8537,5205,23,43,101,2008-02-22,1,"2014-10-14 21:57:30"
8538,5205,23,43,101,2008-02-23,0,"2014-10-14 21:57:30"
8539,5205,23,43,101,2008-02-24,0,"2014-10-14 21:57:30"
8540,5424,23,31,101,2008-02-22,0.5,"2014-10-14 21:57:30"
8541,5425,23,28,101,2008-02-22,2.25,"2014-10-14 21:57:30"
8542,5426,23,44,101,2008-02-22,0.25,"2014-10-14 21:57:30"
8543,5427,23,45,101,2008-02-22,0.25,"2014-10-14 21:57:30"
8544,5428,23,7,101,2008-02-22,0.5,"2014-10-14 21:57:30"
8545,5429,23,21,101,2008-02-22,0.5,"2014-10-14 21:57:30"
8546,5205,23,43,101,2008-02-25,1,"2014-10-14 21:57:30"
8547,5430,23,14,101,2008-02-25,0.25,"2014-10-14 21:57:30"
8548,5431,23,28,101,2008-02-25,1.25,"2014-10-14 21:57:30"
8549,5432,23,8,101,2008-02-25,0.5,"2014-10-14 21:57:30"
8550,5433,23,21,101,2008-02-25,0.75,"2014-10-14 21:57:30"
8551,5434,23,31,101,2008-02-25,0.75,"2014-10-14 21:57:30"
8552,5205,23,43,101,2008-02-26,1,"2014-10-14 21:57:30"
8553,5431,23,28,101,2008-02-26,2.25,"2014-10-14 21:57:30"
8554,5435,23,44,101,2008-02-26,0.5,"2014-10-14 21:57:30"
8555,5436,23,8,101,2008-02-26,0.75,"2014-10-14 21:57:30"
8556,5437,23,21,101,2008-02-26,0.5,"2014-10-14 21:57:30"
8557,5205,23,43,101,2008-02-27,1,"2014-10-14 21:57:30"
8558,5438,23,28,101,2008-02-27,2.25,"2014-10-14 21:57:30"
8559,5436,23,8,101,2008-02-27,0.75,"2014-10-14 21:57:30"
8560,5437,23,21,101,2008-02-27,0.5,"2014-10-14 21:57:30"
8561,5439,23,31,101,2008-02-25,0,"2014-10-14 21:57:30"
8562,5439,23,31,101,2008-02-26,0,"2014-10-14 21:57:30"
8563,5439,23,31,101,2008-02-27,0.5,"2014-10-14 21:57:30"
8564,5439,23,31,101,2008-02-28,0,"2014-10-14 21:57:30"
8565,5439,23,31,101,2008-02-29,0,"2014-10-14 21:57:30"
8566,5439,23,31,101,2008-03-01,0,"2014-10-14 21:57:30"
8567,5439,23,31,101,2008-03-02,0,"2014-10-14 21:57:30"
8568,5440,22,29,101,2008-01-28,0,"2014-10-14 21:57:30"
8569,5440,22,29,101,2008-01-31,2.5,"2014-10-14 21:57:30"
8570,5440,22,29,101,2008-02-01,3,"2014-10-14 21:57:30"
8571,5441,22,21,101,2008-02-06,0.5,"2014-10-14 21:57:30"
8572,5441,22,21,101,2008-02-07,0,"2014-10-14 21:57:30"
8573,5441,22,21,101,2008-02-08,1,"2014-10-14 21:57:30"
8574,5442,1,31,101,2008-01-31,1,"2014-10-14 21:57:30"
8575,5442,1,31,101,2008-02-01,1.25,"2014-10-14 21:57:30"
8576,5443,1,43,101,2008-01-31,1,"2014-10-14 21:57:30"
8577,5443,1,43,101,2008-02-01,1,"2014-10-14 21:57:30"
8578,5444,1,42,101,2008-01-31,2,"2014-10-14 21:57:30"
8579,5444,1,42,101,2008-02-02,0.5,"2014-10-14 21:57:30"
8580,5444,1,42,101,2008-02-03,0.75,"2014-10-14 21:57:30"
8581,5445,1,30,101,2008-01-31,1.5,"2014-10-14 21:57:30"
8582,5446,1,8,101,2008-01-31,0.25,"2014-10-14 21:57:30"
8583,5446,1,8,101,2008-02-01,2,"2014-10-14 21:57:30"
8584,5447,1,22,101,2008-02-01,2,"2014-10-14 21:57:31"
8585,5448,1,14,101,2008-02-01,1.5,"2014-10-14 21:57:31"
8586,3304,1,43,101,2008-02-04,1,"2014-10-14 21:57:31"
8587,3304,1,43,101,2008-02-05,1,"2014-10-14 21:57:31"
8588,3304,1,43,101,2008-02-06,1,"2014-10-14 21:57:31"
8589,3304,1,43,101,2008-02-07,1,"2014-10-14 21:57:31"
8590,3304,1,43,101,2008-02-08,1,"2014-10-14 21:57:31"
8591,5449,1,31,101,2008-02-05,0.5,"2014-10-14 21:57:31"
8592,5450,1,42,101,2008-02-07,2,"2014-10-14 21:57:31"
8593,5451,1,42,101,2008-02-07,3,"2014-10-14 21:57:31"
8594,5451,1,42,101,2008-02-08,1,"2014-10-14 21:57:31"
8595,5452,1,11,101,2008-02-07,2.5,"2014-10-14 21:57:31"
8596,5453,1,22,101,2008-02-08,1,"2014-10-14 21:57:31"
8597,5454,1,42,101,2008-02-08,2,"2014-10-14 21:57:31"
8598,5455,1,7,101,2008-02-08,0.5,"2014-10-14 21:57:31"
8599,5456,1,21,101,2008-02-08,2,"2014-10-14 21:57:31"
8600,5457,1,14,101,2008-02-08,0.5,"2014-10-14 21:57:31"
8601,5458,1,14,101,2008-02-11,2,"2014-10-14 21:57:31"
8602,5459,1,9,101,2008-02-11,0.5,"2014-10-14 21:57:31"
8603,3893,1,43,101,2008-02-11,1,"2014-10-14 21:57:31"
8604,3893,1,43,101,2008-02-12,1,"2014-10-14 21:57:31"
8605,3893,1,43,101,2008-02-13,1,"2014-10-14 21:57:31"
8606,3893,1,43,101,2008-02-14,1,"2014-10-14 21:57:31"
8607,3893,1,43,101,2008-02-15,1,"2014-10-14 21:57:31"
8608,5460,1,14,49,2008-02-11,2.5,"2014-10-14 21:57:31"
8609,5461,1,14,101,2008-02-11,1,"2014-10-14 21:57:31"
8610,5461,1,14,101,2008-02-12,3,"2014-10-14 21:57:31"
8611,5461,1,14,101,2008-02-13,4,"2014-10-14 21:57:31"
8612,5462,1,42,101,2008-02-12,1,"2014-10-14 21:57:31"
8613,5462,1,42,101,2008-02-14,1,"2014-10-14 21:57:31"
8614,5462,1,42,101,2008-02-15,0.75,"2014-10-14 21:57:31"
8615,5463,1,42,101,2008-02-12,3,"2014-10-14 21:57:31"
8616,5463,1,42,101,2008-02-13,0.75,"2014-10-14 21:57:31"
8617,5464,1,10,101,2008-02-13,0.75,"2014-10-14 21:57:31"
8618,5054,1,42,101,2008-02-13,3,"2014-10-14 21:57:31"
8619,2652,1,42,101,2008-02-15,2,"2014-10-14 21:57:31"
8620,5465,1,42,101,2008-02-15,2,"2014-10-14 21:57:31"
8621,5466,1,42,101,2008-02-15,0.25,"2014-10-14 21:57:31"
8622,5467,1,9,101,2008-02-16,5,"2014-10-14 21:57:31"
8623,5468,1,7,101,2008-02-18,0.75,"2014-10-14 21:57:31"
8624,5468,1,7,101,2008-02-20,0.25,"2014-10-14 21:57:31"
8625,5469,1,42,101,2008-02-18,3.5,"2014-10-14 21:57:31"
8626,5469,1,42,101,2008-02-19,2,"2014-10-14 21:57:31"
8627,5469,1,42,101,2008-02-20,1.25,"2014-10-14 21:57:31"
8628,3304,1,43,101,2008-02-18,1,"2014-10-14 21:57:31"
8629,3304,1,43,101,2008-02-19,1,"2014-10-14 21:57:31"
8630,3304,1,43,101,2008-02-20,1,"2014-10-14 21:57:31"
8631,3304,1,43,101,2008-02-22,1,"2014-10-14 21:57:31"
8632,5470,1,44,101,2008-02-18,0.25,"2014-10-14 21:57:31"
8633,5470,1,44,101,2008-02-19,0.5,"2014-10-14 21:57:31"
8634,5471,1,13,101,2008-02-18,1,"2014-10-14 21:57:31"
8635,5472,1,14,101,2008-02-19,0.25,"2014-10-14 21:57:31"
8636,5473,1,45,101,2008-02-20,0.75,"2014-10-14 21:57:31"
8637,5473,1,45,101,2008-02-22,3,"2014-10-14 21:57:31"
8638,5474,1,14,32,2008-02-20,0.75,"2014-10-14 21:57:31"
8639,5474,1,14,32,2008-02-22,0.25,"2014-10-14 21:57:31"
8640,5475,1,14,32,2008-02-25,1.5,"2014-10-14 21:57:31"
