timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
3843,2798,1,10,101,2006-10-02,0.25,"2015-06-11 23:58:32"
3844,2798,1,10,101,2006-10-03,0.5,"2015-06-11 23:58:32"
3845,2799,1,9,101,2006-10-03,2.5,"2015-06-11 23:58:32"
3846,2800,1,9,101,2006-10-03,0.5,"2015-06-11 23:58:32"
3847,2801,1,8,101,2006-10-03,0.5,"2015-06-11 23:58:32"
3848,2801,1,8,101,2006-10-06,0.5,"2015-06-11 23:58:32"
3849,2802,1,9,101,2006-10-04,2,"2015-06-11 23:58:32"
3850,2803,1,42,101,2006-10-04,1,"2015-06-11 23:58:32"
3851,2803,1,42,101,2006-10-06,1.5,"2015-06-11 23:58:32"
3852,2804,1,7,101,2006-10-04,1,"2015-06-11 23:58:32"
3853,2805,1,14,101,2006-10-05,4,"2015-06-11 23:58:32"
3854,2805,1,14,101,2006-10-06,1,"2015-06-11 23:58:32"
3855,2806,1,14,101,2006-10-05,1,"2015-06-11 23:58:32"
3856,2807,1,11,101,2006-10-05,2.5,"2015-06-11 23:58:32"
3857,2808,1,22,101,2006-10-06,1,"2015-06-11 23:58:32"
3858,2809,1,42,101,2006-10-09,3,"2015-06-11 23:58:32"
3859,2810,1,8,101,2006-10-09,2.5,"2015-06-11 23:58:32"
3860,2810,1,8,101,2006-10-12,0.5,"2015-06-11 23:58:32"
3861,2810,1,8,101,2006-10-13,0.5,"2015-06-11 23:58:32"
3862,2811,1,22,101,2006-10-09,0.5,"2015-06-11 23:58:32"
3863,2812,1,43,101,2006-10-09,0.5,"2015-06-11 23:58:32"
3864,2812,1,43,101,2006-10-11,0.5,"2015-06-11 23:58:32"
3865,2812,1,43,101,2006-10-12,1,"2015-06-11 23:58:32"
3866,2812,1,43,101,2006-10-13,0.5,"2015-06-11 23:58:32"
3867,2813,1,21,101,2006-10-10,2,"2015-06-11 23:58:32"
3868,2813,1,21,101,2006-10-12,1.5,"2015-06-11 23:58:32"
3869,2814,1,42,101,2006-10-10,2,"2015-06-11 23:58:32"
3870,2814,1,42,101,2006-10-12,2,"2015-06-11 23:58:32"
3871,2815,1,42,101,2006-10-11,3,"2015-06-11 23:58:32"
3872,2652,1,42,101,2006-10-11,2,"2015-06-11 23:58:32"
3873,2816,1,44,101,2006-10-11,0.5,"2015-06-11 23:58:32"
3874,2816,1,44,101,2006-10-12,0.75,"2015-06-11 23:58:32"
3875,2816,1,44,101,2006-10-13,1,"2015-06-11 23:58:32"
3876,2817,1,45,101,2006-10-13,1,"2015-06-11 23:58:32"
3877,2818,1,30,101,2006-10-13,2,"2015-06-11 23:58:32"
3878,2819,1,42,101,2006-10-13,0.75,"2015-06-11 23:58:32"
3879,2820,1,22,101,2006-10-16,0.75,"2015-06-11 23:58:32"
3880,2820,1,22,101,2006-10-20,1,"2015-06-11 23:58:32"
3881,2820,1,22,101,2006-10-21,0.25,"2015-06-11 23:58:32"
3882,2821,1,42,101,2006-10-16,1,"2015-06-11 23:58:32"
3883,2822,1,43,101,2006-10-16,1,"2015-06-11 23:58:32"
3884,2822,1,43,101,2006-10-17,1,"2015-06-11 23:58:32"
3885,2822,1,43,101,2006-10-18,0.5,"2015-06-11 23:58:32"
3886,2822,1,43,101,2006-10-20,1,"2015-06-11 23:58:32"
3887,2822,1,43,101,2006-10-22,1,"2015-06-11 23:58:32"
3888,2823,1,8,101,2006-10-16,1,"2015-06-11 23:58:32"
3889,2824,1,42,101,2006-10-16,1.25,"2015-06-11 23:58:32"
3890,2824,1,42,101,2006-10-17,2.5,"2015-06-11 23:58:32"
3891,2824,1,42,101,2006-10-18,1,"2015-06-11 23:58:32"
3892,2825,1,45,101,2006-10-16,0.5,"2015-06-11 23:58:32"
3893,2826,1,13,101,2006-10-24,1,"2015-06-11 23:58:32"
3894,2827,1,43,101,2006-10-23,0.5,"2015-06-11 23:58:32"
3895,2827,1,43,101,2006-10-24,0.5,"2015-06-11 23:58:32"
3896,2827,1,43,101,2006-10-25,1,"2015-06-11 23:58:32"
3897,2828,1,45,101,2006-10-25,0.5,"2015-06-11 23:58:32"
3898,2829,1,22,101,2006-10-25,0.75,"2015-06-11 23:58:32"
3899,2830,3,7,101,2006-10-02,0.75,"2015-06-11 23:58:32"
3900,2830,3,7,101,2006-10-04,0.5,"2015-06-11 23:58:32"
3901,2830,3,7,101,2006-10-05,0.25,"2015-06-11 23:58:32"
3902,2831,3,22,101,2006-10-05,1.5,"2015-06-11 23:58:32"
3903,2832,3,9,101,2006-10-02,0.25,"2015-06-11 23:58:32"
3904,2833,3,21,101,2006-10-03,1.25,"2015-06-11 23:58:32"
3905,2834,3,8,101,2006-10-09,0.5,"2015-06-11 23:58:32"
3906,2835,3,22,101,2006-10-09,0.75,"2015-06-11 23:58:32"
3907,2835,3,22,101,2006-10-10,0.5,"2015-06-11 23:58:32"
3908,2836,3,7,101,2006-10-17,0.5,"2015-06-11 23:58:32"
3909,2836,3,7,101,2006-10-18,0.25,"2015-06-11 23:58:32"
3910,2836,3,7,101,2006-10-19,0.5,"2015-06-11 23:58:32"
3911,2837,3,13,101,2006-10-23,3.25,"2015-06-11 23:58:32"
3912,2837,3,13,101,2006-10-24,1,"2015-06-11 23:58:32"
3913,2837,3,13,101,2006-10-25,0.5,"2015-06-11 23:58:32"
3914,2838,1,13,101,2006-12-03,1,"2015-06-11 23:58:32"
3915,2839,1,18,101,2006-12-03,2,"2015-06-11 23:58:32"
3916,2840,1,43,101,2006-12-04,1,"2015-06-11 23:58:32"
3917,2841,1,42,101,2006-12-04,0.5,"2015-06-11 23:58:32"
3918,2842,1,43,101,2006-12-04,1,"2015-06-11 23:58:32"
3919,2842,1,43,101,2006-12-06,1,"2015-06-11 23:58:32"
3920,2842,1,43,101,2006-12-07,1,"2015-06-11 23:58:32"
3921,2842,1,43,101,2006-12-08,1,"2015-06-11 23:58:32"
3922,2843,1,25,101,2006-12-04,1,"2015-06-11 23:58:32"
3923,2843,1,25,101,2006-12-06,0.75,"2015-06-11 23:58:32"
3924,2843,1,25,101,2006-12-07,0.25,"2015-06-11 23:58:32"
3925,2844,1,22,101,2006-12-04,3.5,"2015-06-11 23:58:32"
3926,2845,1,42,101,2006-12-04,0.5,"2015-06-11 23:58:32"
3927,2846,1,30,101,2006-12-05,8,"2015-06-11 23:58:32"
3928,2847,1,14,101,2006-12-06,1.5,"2015-06-11 23:58:32"
3929,2848,1,45,30,2006-12-06,0.5,"2015-06-11 23:58:32"
3930,2848,1,45,30,2006-12-07,1,"2015-06-11 23:58:32"
3931,2652,1,42,101,2006-12-07,2,"2015-06-11 23:58:32"
3932,2849,1,30,101,2006-12-07,2,"2015-06-11 23:58:32"
3933,2850,1,42,101,2006-12-07,3,"2015-06-11 23:58:32"
3934,2851,1,22,101,2006-12-11,0.75,"2015-06-11 23:58:32"
3935,2851,1,22,101,2006-12-14,0.5,"2015-06-11 23:58:32"
3936,2852,1,42,101,2006-12-11,0.5,"2015-06-11 23:58:32"
3937,2852,1,42,101,2006-12-12,3,"2015-06-11 23:58:32"
3938,2852,1,42,101,2006-12-14,0.5,"2015-06-11 23:58:32"
3939,2853,1,25,101,2006-12-11,2,"2015-06-11 23:58:32"
3940,2853,1,25,101,2006-12-13,0.5,"2015-06-11 23:58:32"
3941,2853,1,25,101,2006-12-14,2,"2015-06-11 23:58:32"
3942,2854,1,14,101,2006-12-11,1,"2015-06-11 23:58:32"
3943,2854,1,14,101,2006-12-12,1,"2015-06-11 23:58:32"
3944,2854,1,14,101,2006-12-13,1,"2015-06-11 23:58:32"
3945,2855,1,43,101,2006-12-11,1,"2015-06-11 23:58:32"
3946,2855,1,43,101,2006-12-12,1,"2015-06-11 23:58:32"
3947,2855,1,43,101,2006-12-14,1,"2015-06-11 23:58:32"
3948,2855,1,43,101,2006-12-15,1,"2015-06-11 23:58:32"
3949,2856,1,10,101,2006-12-12,1,"2015-06-11 23:58:32"
3950,2856,1,10,101,2006-12-13,2,"2015-06-11 23:58:32"
3951,2856,1,10,101,2006-12-14,0.5,"2015-06-11 23:58:32"
3952,2857,1,42,101,2006-12-13,4,"2015-06-11 23:58:32"
3953,2857,1,42,101,2006-12-14,0.5,"2015-06-11 23:58:32"
3954,2858,1,21,101,2006-12-14,1,"2015-06-11 23:58:32"
3955,2859,1,14,101,2006-12-14,1.5,"2015-06-11 23:58:32"
3956,2860,1,14,101,2006-12-14,1,"2015-06-11 23:58:32"
3957,2861,1,13,101,2006-12-15,2,"2015-06-11 23:58:32"
3958,2862,1,8,101,2006-12-15,0.5,"2015-06-11 23:58:32"
3959,2863,1,22,101,2006-12-18,1,"2015-06-11 23:58:32"
3960,2864,1,10,101,2006-12-19,2,"2015-06-11 23:58:32"
3961,2865,18,29,101,2006-12-05,2,"2015-06-11 23:58:32"
3962,2865,18,29,101,2006-12-06,1.5,"2015-06-11 23:58:32"
3963,2865,18,29,101,2006-12-07,0.5,"2015-06-11 23:58:32"
3964,2866,18,45,82,2006-12-05,0.5,"2015-06-11 23:58:32"
3965,2867,18,30,101,2006-12-05,2,"2015-06-11 23:58:32"
3966,2868,18,29,101,2006-12-05,2.25,"2015-06-11 23:58:32"
3967,2868,18,29,101,2006-12-06,1,"2015-06-11 23:58:32"
3968,2868,18,29,101,2006-12-07,1,"2015-06-11 23:58:32"
3969,2869,18,45,30,2006-12-05,1,"2015-06-11 23:58:32"
3970,2869,18,45,30,2006-12-06,4.5,"2015-06-11 23:58:32"
3971,2870,18,7,101,2006-12-05,0.25,"2015-06-11 23:58:32"
3972,2870,18,7,101,2006-12-07,0.25,"2015-06-11 23:58:32"
3973,2871,18,45,28,2006-12-06,0.5,"2015-06-11 23:58:32"
3974,477,18,14,101,2006-12-07,1.5,"2015-06-11 23:58:32"
3975,2872,18,43,101,2006-12-14,1.5,"2015-06-11 23:58:32"
3976,2872,18,43,101,2006-12-15,1,"2015-06-11 23:58:32"
3977,2873,18,45,30,2006-12-15,3,"2015-06-11 23:58:32"
3978,2874,18,45,70,2006-12-15,1.25,"2015-06-11 23:58:32"
3979,2875,18,29,101,2006-12-15,2,"2015-06-11 23:58:32"
3980,2876,18,30,101,2006-12-15,0.5,"2015-06-11 23:58:32"
3981,2877,18,29,101,2006-12-18,1,"2015-06-11 23:58:32"
3982,2877,18,29,101,2006-12-20,4,"2015-06-11 23:58:32"
3983,2877,18,29,101,2006-12-21,1.5,"2015-06-11 23:58:32"
3984,2877,18,29,101,2006-12-22,4,"2015-06-11 23:58:32"
3985,2878,18,43,101,2006-12-18,2,"2015-06-11 23:58:32"
3986,2878,18,43,101,2006-12-20,1,"2015-06-11 23:58:32"
3987,2878,18,43,101,2006-12-22,0.5,"2015-06-11 23:58:32"
3988,2879,18,14,101,2006-12-18,1.5,"2015-06-11 23:58:32"
3989,2880,18,45,23,2006-12-18,1,"2015-06-11 23:58:32"
3990,2881,18,7,101,2006-12-21,0.25,"2015-06-11 23:58:32"
3991,2882,18,30,101,2006-12-22,1,"2015-06-11 23:58:32"
3992,2883,4,7,101,2006-11-30,0.25,"2015-06-11 23:58:32"
3993,2883,4,7,101,2006-12-01,0.25,"2015-06-11 23:58:32"
3994,2883,4,7,101,2006-12-02,1.25,"2015-06-11 23:58:32"
3995,2883,4,7,101,2006-12-03,1,"2015-06-11 23:58:32"
3996,2884,4,7,101,2006-12-05,0.25,"2015-06-11 23:58:32"
3997,2884,4,7,101,2006-12-08,1.25,"2015-06-11 23:58:32"
3998,2885,4,7,101,2006-12-13,0.25,"2015-06-11 23:58:32"
3999,2886,4,7,101,2006-12-20,0.25,"2015-06-11 23:58:32"
4000,2887,17,33,1,2006-12-07,4,"2015-06-11 23:58:32"
4001,2888,12,33,1,2006-12-07,3.5,"2015-06-11 23:58:32"
4002,2889,11,14,101,2006-11-30,1,"2015-06-11 23:58:32"
4003,2889,11,14,101,2006-12-01,2,"2015-06-11 23:58:32"
4004,2890,11,29,101,2006-11-30,1,"2015-06-11 23:58:32"
4005,2891,11,28,101,2006-11-30,1,"2015-06-11 23:58:32"
4006,2891,11,28,101,2006-12-01,1.5,"2015-06-11 23:58:32"
4007,2892,11,32,1,2006-12-04,2,"2015-06-11 23:58:32"
4008,2893,11,32,31,2006-12-04,2,"2015-06-11 23:58:32"
4009,2893,11,32,31,2006-12-05,3,"2015-06-11 23:58:32"
4010,2893,11,32,31,2006-12-06,2.5,"2015-06-11 23:58:32"
4011,2893,11,32,31,2006-12-07,2,"2015-06-11 23:58:32"
4012,2893,11,32,31,2006-12-08,2,"2015-06-11 23:58:32"
4013,2894,11,32,32,2006-12-06,4,"2015-06-11 23:58:32"
4014,2895,11,28,101,2006-12-04,1,"2015-06-11 23:58:32"
4015,2895,11,28,101,2006-12-05,0.5,"2015-06-11 23:58:32"
4016,2895,11,28,101,2006-12-06,1,"2015-06-11 23:58:32"
4017,2895,11,28,101,2006-12-07,0.5,"2015-06-11 23:58:32"
4018,2896,11,9,1,2006-12-07,3,"2015-06-11 23:58:32"
4019,2897,11,14,101,2006-12-04,2,"2015-06-11 23:58:32"
4020,2897,11,14,101,2006-12-08,2,"2015-06-11 23:58:32"
4021,2898,11,7,101,2006-12-07,2,"2015-06-11 23:58:32"
4022,2898,11,7,101,2006-12-08,0.5,"2015-06-11 23:58:32"
4023,2899,11,28,101,2006-12-11,0.5,"2015-06-11 23:58:33"
4024,2899,11,28,101,2006-12-12,0.5,"2015-06-11 23:58:33"
4025,2899,11,28,101,2006-12-15,0.5,"2015-06-11 23:58:33"
4026,2900,11,32,101,2006-12-11,0.5,"2015-06-11 23:58:33"
4027,2901,11,32,31,2006-12-11,3,"2015-06-11 23:58:33"
4028,2901,11,32,31,2006-12-13,2.5,"2015-06-11 23:58:33"
4029,2901,11,32,31,2006-12-14,2,"2015-06-11 23:58:33"
4030,2901,11,32,31,2006-12-15,2.75,"2015-06-11 23:58:33"
4031,2902,11,32,2,2006-12-12,7,"2015-06-11 23:58:33"
4032,2903,11,32,19,2006-12-14,6,"2015-06-11 23:58:33"
4033,2904,11,32,32,2006-12-13,3,"2015-06-11 23:58:33"
4034,2905,11,10,101,2006-12-11,0.5,"2015-06-11 23:58:33"
4035,2905,11,10,101,2006-12-13,1,"2015-06-11 23:58:33"
4036,2905,11,10,101,2006-12-15,0.25,"2015-06-11 23:58:33"
4037,2906,11,33,2,2006-12-19,3.5,"2015-06-11 23:58:33"
4038,2907,11,32,2,2006-12-19,3.5,"2015-06-11 23:58:33"
4039,2908,11,28,101,2006-12-18,1.5,"2015-06-11 23:58:33"
4040,2908,11,28,101,2006-12-19,0.5,"2015-06-11 23:58:33"
4041,2908,11,28,101,2006-12-20,1.5,"2015-06-11 23:58:33"
4042,2908,11,28,101,2006-12-21,1,"2015-06-11 23:58:33"
4043,2909,11,44,101,2006-12-18,1.5,"2015-06-11 23:58:33"
4044,2909,11,44,101,2006-12-19,0.5,"2015-06-11 23:58:33"
4045,2910,11,29,101,2006-12-18,1,"2015-06-11 23:58:33"
4046,2910,11,29,101,2006-12-22,3,"2015-06-11 23:58:33"
4047,2907,11,32,19,2006-12-21,4,"2015-06-11 23:58:33"
4048,2911,11,32,31,2006-12-21,2.5,"2015-06-11 23:58:33"
4049,2912,11,7,101,2006-12-20,1.5,"2015-06-11 23:58:33"
4050,2912,11,7,101,2006-12-21,0.5,"2015-06-11 23:58:33"
4051,2913,3,7,101,2006-11-30,0.75,"2015-06-11 23:58:33"
4052,2914,3,22,101,2006-11-30,3,"2015-06-11 23:58:33"
4053,2915,3,7,101,2006-12-05,0.25,"2015-06-11 23:58:33"
4054,2915,3,7,101,2006-12-06,0.25,"2015-06-11 23:58:33"
4055,2916,3,22,101,2006-12-04,1,"2015-06-11 23:58:33"
4056,2916,3,22,101,2006-12-05,0.25,"2015-06-11 23:58:33"
4057,2916,3,22,101,2006-12-07,1.25,"2015-06-11 23:58:33"
4058,2917,3,7,101,2006-12-11,1,"2015-06-11 23:58:33"
4059,2917,3,7,101,2006-12-12,0.5,"2015-06-11 23:58:33"
4060,2917,3,7,101,2006-12-13,1.25,"2015-06-11 23:58:33"
4061,2917,3,7,101,2006-12-14,0.25,"2015-06-11 23:58:33"
4062,2918,3,22,101,2006-12-12,0.25,"2015-06-11 23:58:33"
4063,2918,3,22,101,2006-12-13,0.5,"2015-06-11 23:58:33"
4064,2918,3,22,101,2006-12-14,0.25,"2015-06-11 23:58:33"
4065,2919,3,22,101,2006-12-18,1.5,"2015-06-11 23:58:33"
4066,2919,3,22,101,2006-12-21,3.5,"2015-06-11 23:58:33"
4067,2920,3,9,101,2006-12-18,0.5,"2015-06-11 23:58:33"
4068,2921,20,33,1,2006-12-07,3.25,"2015-06-11 23:58:33"
4069,2922,20,13,101,2006-12-15,0.5,"2015-06-11 23:58:33"
4070,2923,20,33,2,2006-12-19,2.5,"2015-06-11 23:58:33"
4071,2563,13,43,101,2006-11-30,1.5,"2015-06-11 23:58:33"
4072,2563,13,43,101,2006-12-01,0.75,"2015-06-11 23:58:33"
4073,2924,13,34,101,2006-11-30,3,"2015-06-11 23:58:33"
4074,2925,13,14,101,2006-11-30,1.75,"2015-06-11 23:58:33"
4075,2925,13,14,101,2006-12-01,1.75,"2015-06-11 23:58:33"
4076,2926,13,28,101,2006-11-30,1.75,"2015-06-11 23:58:33"
4077,2926,13,28,101,2006-12-01,4,"2015-06-11 23:58:33"
4078,2927,13,42,101,2006-12-01,1,"2015-06-11 23:58:33"
4079,2928,13,8,101,2006-12-01,0.5,"2015-06-11 23:58:33"
4080,2929,13,43,101,2006-12-04,1,"2015-06-11 23:58:33"
4081,2929,13,43,101,2006-12-06,0.5,"2015-06-11 23:58:33"
4082,2929,13,43,101,2006-12-07,0.5,"2015-06-11 23:58:33"
4083,2930,13,28,101,2006-12-04,0.25,"2015-06-11 23:58:33"
4084,2930,13,28,101,2006-12-05,2,"2015-06-11 23:58:33"
4085,2930,13,28,101,2006-12-07,1,"2015-06-11 23:58:33"
4086,2931,13,42,101,2006-12-05,1,"2015-06-11 23:58:33"
4087,2931,13,42,101,2006-12-07,2,"2015-06-11 23:58:33"
4088,2932,13,14,101,2006-12-05,1.5,"2015-06-11 23:58:33"
4089,2932,13,14,101,2006-12-07,2,"2015-06-11 23:58:33"
4090,2933,13,8,101,2006-12-05,0.75,"2015-06-11 23:58:33"
4091,2934,13,42,101,2006-12-11,1.25,"2015-06-11 23:58:33"
4092,2934,13,42,101,2006-12-12,2.5,"2015-06-11 23:58:33"
4093,2934,13,42,101,2006-12-13,2.5,"2015-06-11 23:58:33"
4094,2563,13,43,101,2006-12-11,1.25,"2015-06-11 23:58:33"
4095,2563,13,43,101,2006-12-12,0.5,"2015-06-11 23:58:33"
4096,2563,13,43,101,2006-12-13,0.25,"2015-06-11 23:58:33"
4097,2563,13,43,101,2006-12-15,0.5,"2015-06-11 23:58:33"
4098,2935,13,28,101,2006-12-11,0.75,"2015-06-11 23:58:33"
4099,2935,13,28,101,2006-12-12,0.75,"2015-06-11 23:58:33"
4100,2935,13,28,101,2006-12-13,1.75,"2015-06-11 23:58:33"
4101,2935,13,28,101,2006-12-15,0.5,"2015-06-11 23:58:33"
4102,2936,13,14,101,2006-12-11,1.5,"2015-06-11 23:58:33"
4103,2936,13,14,101,2006-12-12,1.75,"2015-06-11 23:58:33"
4104,2937,13,14,101,2006-12-13,1.25,"2015-06-11 23:58:33"
4105,2937,13,14,101,2006-12-15,1,"2015-06-11 23:58:33"
4106,2938,13,8,101,2006-12-11,1,"2015-06-11 23:58:33"
4107,2938,13,8,101,2006-12-12,1.75,"2015-06-11 23:58:33"
4108,2938,13,8,101,2006-12-13,0.5,"2015-06-11 23:58:33"
4109,2938,13,8,101,2006-12-15,0.5,"2015-06-11 23:58:33"
4110,2939,13,34,101,2006-12-13,0.25,"2015-06-11 23:58:33"
4111,2940,13,13,101,2006-12-13,1,"2015-06-11 23:58:33"
4112,2940,13,13,101,2006-12-15,1,"2015-06-11 23:58:33"
4113,2563,13,43,101,2006-12-18,1,"2015-06-11 23:58:33"
4114,2563,13,43,101,2006-12-19,0.25,"2015-06-11 23:58:33"
4115,2563,13,43,101,2006-12-20,0.5,"2015-06-11 23:58:33"
4116,2563,13,43,101,2006-12-21,0.25,"2015-06-11 23:58:33"
4117,2563,13,43,101,2006-12-22,0.5,"2015-06-11 23:58:33"
4118,2941,13,28,101,2006-12-18,2,"2015-06-11 23:58:33"
4119,2941,13,28,101,2006-12-19,0.75,"2015-06-11 23:58:33"
4120,2942,13,28,101,2006-12-20,1,"2015-06-11 23:58:33"
4121,2942,13,28,101,2006-12-21,0.5,"2015-06-11 23:58:33"
4122,2943,13,14,101,2006-12-18,1.75,"2015-06-11 23:58:33"
4123,2943,13,14,101,2006-12-20,0.75,"2015-06-11 23:58:33"
4124,2943,13,14,101,2006-12-21,0.5,"2015-06-11 23:58:33"
4125,2944,13,8,101,2006-12-18,2.25,"2015-06-11 23:58:33"
4126,2944,13,8,101,2006-12-20,0.5,"2015-06-11 23:58:33"
4127,2944,13,8,101,2006-12-21,0.5,"2015-06-11 23:58:33"
4128,2944,13,8,101,2006-12-22,0.25,"2015-06-11 23:58:33"
4129,2945,13,42,101,2006-12-18,0.5,"2015-06-11 23:58:33"
4130,2945,13,42,101,2006-12-21,0.5,"2015-06-11 23:58:33"
4131,2946,13,34,101,2006-12-18,0.5,"2015-06-11 23:58:33"
4132,2946,13,34,101,2006-12-19,0.25,"2015-06-11 23:58:33"
4133,2946,13,34,101,2006-12-21,0.25,"2015-06-11 23:58:33"
4134,2947,4,7,101,2007-01-16,0.25,"2015-06-11 23:58:33"
4135,2948,4,7,101,2007-01-22,0.25,"2015-06-11 23:58:33"
4136,2948,4,7,101,2007-01-23,0.25,"2015-06-11 23:58:33"
4137,460,17,30,101,2007-01-18,2.5,"2015-06-11 23:58:33"
4138,2949,17,33,101,2007-01-23,4,"2015-06-11 23:58:33"
4139,2950,11,29,101,2007-01-02,5,"2015-06-11 23:58:33"
4140,2950,11,29,101,2007-01-03,1,"2015-06-11 23:58:33"
4141,2951,11,7,101,2007-01-02,1,"2015-06-11 23:58:33"
4142,2952,11,29,101,2007-01-12,2,"2015-06-11 23:58:33"
4143,2952,11,29,101,2007-01-13,1,"2015-06-11 23:58:33"
4144,2953,11,7,101,2007-01-12,1,"2015-06-11 23:58:33"
4145,2954,11,28,101,2007-01-12,2,"2015-06-11 23:58:33"
4146,2955,11,28,101,2007-01-17,2,"2015-06-11 23:58:33"
4147,2955,11,28,101,2007-01-19,1,"2015-06-11 23:58:33"
4148,2956,11,29,101,2007-01-17,1.5,"2015-06-11 23:58:33"
4149,2956,11,29,101,2007-01-18,4,"2015-06-11 23:58:33"
4150,2488,11,33,32,2007-01-17,2,"2015-06-11 23:58:33"
4151,2957,11,32,32,2007-01-17,2,"2015-06-11 23:58:33"
4152,2958,11,7,101,2007-01-18,3,"2015-06-11 23:58:33"
4153,2959,11,10,101,2007-01-16,2,"2015-06-11 23:58:33"
4154,2959,11,10,101,2007-01-19,2,"2015-06-11 23:58:33"
4155,2960,11,9,74,2007-01-22,2.5,"2015-06-11 23:58:33"
4156,2960,11,9,74,2007-01-23,2.5,"2015-06-11 23:58:33"
4157,2961,11,28,49,2007-01-22,2,"2015-06-11 23:58:33"
4158,2960,11,9,101,2007-01-22,2.5,"2015-06-11 23:58:33"
4159,2960,11,9,101,2007-01-23,2.5,"2015-06-11 23:58:33"
4160,2962,11,28,101,2007-01-23,0.5,"2015-06-11 23:58:33"
4161,2962,11,28,101,2007-01-24,1.5,"2015-06-11 23:58:33"
4162,2962,11,28,101,2007-01-25,2,"2015-06-11 23:58:33"
4163,2962,11,28,101,2007-01-26,1.5,"2015-06-11 23:58:33"
4164,2963,11,10,101,2007-01-23,1,"2015-06-11 23:58:33"
4165,2963,11,10,101,2007-01-25,4,"2015-06-11 23:58:33"
4166,2963,11,10,101,2007-01-26,1,"2015-06-11 23:58:33"
4167,2964,11,7,101,2007-01-23,0.5,"2015-06-11 23:58:33"
4168,2964,11,7,101,2007-01-24,0.5,"2015-06-11 23:58:33"
4169,2964,11,7,101,2007-01-26,2,"2015-06-11 23:58:33"
4170,2965,11,32,32,2007-01-24,1.75,"2015-06-11 23:58:33"
4171,2966,11,33,32,2007-01-24,2.75,"2015-06-11 23:58:33"
4172,2967,11,32,21,2007-01-29,4.5,"2015-06-11 23:58:33"
4173,2968,11,33,49,2007-01-29,2.5,"2015-06-11 23:58:33"
4174,2969,11,28,101,2007-01-29,1,"2015-06-11 23:58:33"
4175,2970,3,22,101,2007-01-02,0.75,"2015-06-11 23:58:33"
4176,2970,3,22,101,2007-01-03,0.5,"2015-06-11 23:58:33"
4177,2970,3,22,101,2007-01-04,0.25,"2015-06-11 23:58:33"
4178,2971,3,7,101,2007-01-08,0.5,"2015-06-11 23:58:33"
4179,2971,3,7,101,2007-01-11,0.25,"2015-06-11 23:58:33"
4180,2972,3,22,101,2007-01-08,0.75,"2015-06-11 23:58:33"
4181,2973,3,9,101,2007-01-10,0.5,"2015-06-11 23:58:33"
4182,2973,3,9,101,2007-01-11,0.5,"2015-06-11 23:58:33"
4183,2974,3,7,101,2007-01-17,0.5,"2015-06-11 23:58:33"
4184,2919,3,22,101,2007-01-16,0.5,"2015-06-11 23:58:33"
4185,2975,3,9,101,2007-01-16,0.5,"2015-06-11 23:58:33"
4186,2975,3,9,101,2007-01-17,1,"2015-06-11 23:58:33"
4187,2976,3,7,101,2007-01-22,0.25,"2015-06-11 23:58:33"
4188,2976,3,7,101,2007-01-23,0.5,"2015-06-11 23:58:33"
4189,2976,3,7,101,2007-01-24,0.25,"2015-06-11 23:58:33"
4190,2976,3,7,101,2007-01-25,0.5,"2015-06-11 23:58:33"
4191,2977,3,9,101,2007-01-22,2.5,"2015-06-11 23:58:33"
4192,2977,3,9,101,2007-01-23,0.25,"2015-06-11 23:58:33"
4193,2977,3,9,101,2007-01-24,0.25,"2015-06-11 23:58:33"
4194,2977,3,9,101,2007-01-25,0.25,"2015-06-11 23:58:33"
4195,2978,13,8,101,2007-01-02,1.25,"2015-06-11 23:58:33"
4196,2979,13,14,101,2007-01-02,1.25,"2015-06-11 23:58:33"
4197,2980,13,43,101,2007-01-02,0.75,"2015-06-11 23:58:33"
4198,2981,13,28,101,2007-01-02,0.75,"2015-06-11 23:58:33"
4199,2982,13,8,101,2007-01-03,0.25,"2015-06-11 23:58:33"
4200,2983,13,42,101,2007-01-03,0.25,"2015-06-11 23:58:33"
4201,2984,13,14,101,2007-01-03,2.25,"2015-06-11 23:58:33"
4202,2563,13,43,101,2007-01-03,0.5,"2015-06-11 23:58:33"
4203,2985,13,14,101,2007-01-05,1.75,"2015-06-11 23:58:33"
4204,2563,13,43,101,2007-01-05,0.25,"2015-06-11 23:58:33"
4205,2986,13,28,101,2007-01-05,0.5,"2015-06-11 23:58:33"
4206,2576,13,43,101,2007-01-08,0.5,"2015-06-11 23:58:33"
4207,2987,13,28,101,2007-01-08,1,"2015-06-11 23:58:33"
4208,2988,13,14,101,2007-01-08,0.5,"2015-06-11 23:58:33"
4209,2989,13,28,101,2007-01-09,2.75,"2015-06-11 23:58:33"
4210,2990,13,42,101,2007-01-09,0.5,"2015-06-11 23:58:33"
4211,2991,13,8,101,2007-01-09,1,"2015-06-11 23:58:33"
4212,2992,13,14,101,2007-01-09,2,"2015-06-11 23:58:33"
4213,2576,13,43,101,2007-01-09,0.5,"2015-06-11 23:58:33"
4214,2576,13,43,101,2007-01-10,0.5,"2015-06-11 23:58:33"
4215,2993,13,14,101,2007-01-10,1.25,"2015-06-11 23:58:33"
4216,2994,13,28,101,2007-01-10,1.5,"2015-06-11 23:58:33"
4217,2995,13,8,101,2007-01-10,0.5,"2015-06-11 23:58:33"
