timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
8976,5636,23,28,102,2008-03-21,1,"2015-06-26 22:09:55"
8977,5637,23,13,102,2008-03-21,2.75,"2015-06-26 22:09:55"
8978,5638,23,9,102,2008-03-21,0.25,"2015-06-26 22:09:55"
8979,5639,23,42,102,2008-03-21,0.25,"2015-06-26 22:09:55"
8980,5640,23,43,102,2008-03-24,1,"2015-06-26 22:09:55"
8981,5640,23,43,102,2008-03-25,1,"2015-06-26 22:09:55"
8982,5640,23,43,102,2008-03-26,1,"2015-06-26 22:09:55"
8983,5640,23,43,102,2008-03-27,0,"2015-06-26 22:09:55"
8984,5640,23,43,102,2008-03-28,0,"2015-06-26 22:09:55"
8985,5641,23,28,102,2008-03-24,2,"2015-06-26 22:09:55"
8986,5641,23,28,102,2008-03-25,2,"2015-06-26 22:09:55"
8987,5641,23,28,102,2008-03-26,1,"2015-06-26 22:09:55"
8988,5642,23,42,102,2008-03-25,0.5,"2015-06-26 22:09:55"
8989,5642,23,42,102,2008-03-26,0.5,"2015-06-26 22:09:55"
8990,5643,23,44,102,2008-03-24,0.5,"2015-06-26 22:09:55"
8991,5644,23,8,102,2008-03-24,0.5,"2015-06-26 22:09:55"
8992,5644,23,8,102,2008-03-25,1.75,"2015-06-26 22:09:55"
8993,5644,23,8,102,2008-03-26,0,"2015-06-26 22:09:55"
8994,5644,23,8,102,2008-03-27,0,"2015-06-26 22:09:55"
8995,5645,23,8,102,2008-03-25,0.75,"2015-06-26 22:09:55"
8996,5645,23,8,102,2008-03-26,1,"2015-06-26 22:09:55"
8997,120,23,7,102,2008-03-24,0.5,"2015-06-26 22:09:55"
8998,120,23,7,102,2008-03-26,0.25,"2015-06-26 22:09:55"
8999,5646,23,32,102,2008-03-26,1,"2015-06-26 22:09:55"
9000,5647,23,14,102,2008-03-24,0.25,"2015-06-26 22:09:55"
9001,5647,23,14,102,2008-03-25,0.25,"2015-06-26 22:09:55"
9002,5648,22,29,102,2008-03-04,2,"2015-06-26 22:09:55"
9003,5648,22,29,102,2008-03-05,3,"2015-06-26 22:09:55"
9004,5648,22,29,102,2008-03-08,0,"2015-06-26 22:09:55"
9005,5649,22,29,102,2008-03-13,1,"2015-06-26 22:09:56"
9006,5649,22,29,102,2008-03-15,0,"2015-06-26 22:09:56"
9007,5649,22,29,102,2008-03-16,0,"2015-06-26 22:09:56"
9008,5650,22,32,102,2008-03-10,0,"2015-06-26 22:09:56"
9009,5650,22,32,102,2008-03-11,0,"2015-06-26 22:09:56"
9010,5650,22,32,102,2008-03-14,3.5,"2015-06-26 22:09:56"
9011,5651,22,29,48,2008-03-18,3,"2015-06-26 22:09:56"
9012,5652,22,32,48,2008-03-17,0,"2015-06-26 22:09:56"
9013,5652,22,32,48,2008-03-18,3,"2015-06-26 22:09:56"
9014,5652,22,32,48,2008-03-20,2,"2015-06-26 22:09:56"
9015,5652,22,32,48,2008-03-25,4,"2015-06-26 22:09:56"
9016,5536,22,32,14,2008-03-24,0,"2015-06-26 22:09:56"
9017,5536,22,32,14,2008-03-26,3,"2015-06-26 22:09:56"
9018,2842,1,43,102,2008-02-28,1,"2015-06-26 22:09:56"
9019,5653,1,14,11,2008-02-28,0.25,"2015-06-26 22:09:56"
9020,5654,1,34,41,2008-02-28,0.5,"2015-06-26 22:09:56"
9021,5655,1,42,102,2008-02-28,2,"2015-06-26 22:09:56"
9022,5656,1,14,32,2008-02-28,2.25,"2015-06-26 22:09:56"
9023,5657,1,14,7,2008-02-28,0.75,"2015-06-26 22:09:56"
9024,5658,1,22,102,2008-02-29,3,"2015-06-26 22:09:56"
9025,5658,1,22,102,2008-03-01,2.5,"2015-06-26 22:09:56"
9026,5657,1,14,60,2008-02-29,0.5,"2015-06-26 22:09:56"
9027,5659,1,34,102,2008-02-29,1,"2015-06-26 22:09:56"
9028,4544,1,31,102,2008-02-29,0.5,"2015-06-26 22:09:56"
9029,4544,1,31,102,2008-03-01,1.5,"2015-06-26 22:09:56"
9030,5660,1,44,102,2008-03-03,0.5,"2015-06-26 22:09:56"
9031,3893,1,43,102,2008-03-03,1,"2015-06-26 22:09:56"
9032,3893,1,43,102,2008-03-04,1,"2015-06-26 22:09:56"
9033,3893,1,43,102,2008-03-05,1,"2015-06-26 22:09:56"
9034,3893,1,43,102,2008-03-06,1,"2015-06-26 22:09:56"
9035,3893,1,43,102,2008-03-07,1,"2015-06-26 22:09:56"
9036,5661,1,31,102,2008-03-03,0.5,"2015-06-26 22:09:56"
9037,5661,1,31,102,2008-03-05,0.5,"2015-06-26 22:09:56"
9038,5661,1,31,102,2008-03-06,0.25,"2015-06-26 22:09:56"
9039,5661,1,31,102,2008-03-07,0.5,"2015-06-26 22:09:56"
9040,5662,1,30,102,2008-03-03,0.5,"2015-06-26 22:09:56"
9041,5663,1,42,102,2008-03-03,0.25,"2015-06-26 22:09:56"
9042,5663,1,42,102,2008-03-05,4,"2015-06-26 22:09:56"
9043,5663,1,42,102,2008-03-06,0.5,"2015-06-26 22:09:56"
9044,5663,1,42,102,2008-03-07,0.5,"2015-06-26 22:09:56"
9045,5664,1,42,102,2008-03-03,2,"2015-06-26 22:09:56"
9046,5664,1,42,102,2008-03-05,0.5,"2015-06-26 22:09:56"
9047,5665,1,14,32,2008-03-03,0.25,"2015-06-26 22:09:56"
9048,5665,1,14,32,2008-03-04,3,"2015-06-26 22:09:56"
9049,5666,1,8,102,2008-03-04,0.5,"2015-06-26 22:09:56"
9050,5666,1,8,102,2008-03-06,0.75,"2015-06-26 22:09:56"
9051,5666,1,8,102,2008-03-07,0.25,"2015-06-26 22:09:56"
9052,5667,1,14,102,2008-03-05,2,"2015-06-26 22:09:56"
9053,5668,1,22,102,2008-03-06,1,"2015-06-26 22:09:56"
9054,5669,1,11,102,2008-03-06,3,"2015-06-26 22:09:56"
9055,5670,1,14,102,2008-03-07,0.25,"2015-06-26 22:09:56"
9056,5671,1,11,102,2008-03-07,3.5,"2015-06-26 22:09:56"
9057,5672,1,24,102,2008-03-10,1.5,"2015-06-26 22:09:56"
9058,3304,1,43,102,2008-03-10,1,"2015-06-26 22:09:56"
9059,3304,1,43,102,2008-03-11,1,"2015-06-26 22:09:56"
9060,3304,1,43,102,2008-03-12,1,"2015-06-26 22:09:56"
9061,3304,1,43,102,2008-03-13,1,"2015-06-26 22:09:56"
9062,3304,1,43,102,2008-03-14,1,"2015-06-26 22:09:56"
9063,5300,1,13,102,2008-03-10,0.25,"2015-06-26 22:09:56"
9064,5673,1,42,102,2008-03-10,0.5,"2015-06-26 22:09:56"
9065,5673,1,42,102,2008-03-12,0.25,"2015-06-26 22:09:56"
9066,5673,1,42,102,2008-03-13,0.25,"2015-06-26 22:09:56"
9067,5673,1,42,102,2008-03-14,0.25,"2015-06-26 22:09:56"
9068,3675,1,42,102,2008-03-11,3,"2015-06-26 22:09:56"
9069,5674,1,30,102,2008-03-11,2,"2015-06-26 22:09:56"
9070,5675,1,9,102,2008-03-12,3,"2015-06-26 22:09:56"
9071,5675,1,9,102,2008-03-13,1,"2015-06-26 22:09:56"
9072,5675,1,9,102,2008-03-14,1,"2015-06-26 22:09:56"
9073,5676,1,8,102,2008-03-12,0.25,"2015-06-26 22:09:56"
9074,5677,1,42,102,2008-03-14,1,"2015-06-26 22:09:56"
9075,5054,1,42,102,2008-03-13,3.5,"2015-06-26 22:09:56"
9076,5054,1,42,102,2008-03-14,0.25,"2015-06-26 22:09:56"
9077,5678,1,1,102,2008-03-14,2,"2015-06-26 22:09:56"
9078,5679,1,9,102,2008-03-17,3,"2015-06-26 22:09:56"
9079,5679,1,9,102,2008-03-18,0.5,"2015-06-26 22:09:56"
9080,5680,1,43,102,2008-03-17,1,"2015-06-26 22:09:56"
9081,5680,1,43,102,2008-03-18,1,"2015-06-26 22:09:56"
9082,5680,1,43,102,2008-03-19,1,"2015-06-26 22:09:56"
9083,5680,1,43,102,2008-03-20,1,"2015-06-26 22:09:56"
9084,5677,1,42,102,2008-03-17,0.5,"2015-06-26 22:09:56"
9085,5677,1,42,102,2008-03-18,0.5,"2015-06-26 22:09:56"
9086,5677,1,42,102,2008-03-19,1,"2015-06-26 22:09:56"
9087,5677,1,42,102,2008-03-20,2,"2015-06-26 22:09:56"
9088,5681,1,18,102,2008-03-18,0.5,"2015-06-26 22:09:56"
9089,5682,1,14,102,2008-03-19,4,"2015-06-26 22:09:56"
9090,5683,1,45,102,2008-03-19,0.75,"2015-06-26 22:09:56"
9091,5684,1,42,102,2008-03-19,0.75,"2015-06-26 22:09:56"
9092,5684,1,42,102,2008-03-20,1,"2015-06-26 22:09:56"
9093,5685,1,44,102,2008-03-20,0.25,"2015-06-26 22:09:56"
9094,5686,1,14,102,2008-03-20,1,"2015-06-26 22:09:56"
9095,5687,1,10,102,2008-03-22,2.5,"2015-06-26 22:09:56"
9096,5688,1,42,102,2008-03-24,0.5,"2015-06-26 22:09:56"
9097,2140,1,43,102,2008-03-24,1,"2015-06-26 22:09:56"
9098,2140,1,43,102,2008-03-25,1,"2015-06-26 22:09:56"
9099,2140,1,43,102,2008-03-26,1,"2015-06-26 22:09:56"
9100,5689,1,45,102,2008-03-24,2,"2015-06-26 22:09:56"
9101,5690,1,44,102,2008-03-24,0.75,"2015-06-26 22:09:56"
9102,5300,1,13,102,2008-03-24,1,"2015-06-26 22:09:56"
9103,5300,1,13,102,2008-03-26,0.5,"2015-06-26 22:09:56"
9104,5691,1,42,102,2008-03-24,0.75,"2015-06-26 22:09:56"
9105,5692,1,42,102,2008-03-24,1.5,"2015-06-26 22:09:56"
9106,5693,1,9,102,2008-03-25,2,"2015-06-26 22:09:56"
9107,5693,1,9,102,2008-03-26,1,"2015-06-26 22:09:56"
9108,5694,1,7,102,2008-03-25,0.5,"2015-06-26 22:09:56"
9109,5694,1,7,102,2008-03-26,0.25,"2015-06-26 22:09:56"
9110,5695,1,42,102,2008-03-26,0.5,"2015-06-26 22:09:56"
9111,5696,1,10,102,2008-03-26,3.5,"2015-06-26 22:09:56"
9112,5697,18,45,102,2008-03-27,4,"2015-06-26 22:09:56"
9113,5495,18,43,102,2008-03-27,1,"2015-06-26 22:09:56"
9114,5495,18,43,102,2008-03-28,1,"2015-06-26 22:09:56"
9115,5698,18,45,102,2008-03-27,3,"2015-06-26 22:09:56"
9116,5699,18,45,102,2008-03-28,4,"2015-06-26 22:09:56"
9117,5700,18,45,102,2008-03-28,1,"2015-06-26 22:09:56"
9118,5701,18,45,102,2008-03-28,2,"2015-06-26 22:09:56"
9119,5702,18,43,102,2008-03-31,0.75,"2015-06-26 22:09:56"
9120,5702,18,43,102,2008-04-01,0.75,"2015-06-26 22:09:56"
9121,5702,18,43,102,2008-04-03,0.5,"2015-06-26 22:09:56"
9122,5703,18,45,102,2008-04-07,7,"2015-06-26 22:09:56"
9123,5703,18,45,102,2008-04-08,3,"2015-06-26 22:09:56"
9124,5703,18,45,102,2008-04-09,5,"2015-06-26 22:09:56"
9125,5703,18,45,102,2008-04-10,4,"2015-06-26 22:09:56"
9126,5703,18,45,102,2008-04-11,2,"2015-06-26 22:09:56"
9127,5509,18,43,102,2008-04-07,1,"2015-06-26 22:09:56"
9128,5509,18,43,102,2008-04-08,1,"2015-06-26 22:09:56"
9129,5509,18,43,102,2008-04-09,1,"2015-06-26 22:09:56"
9130,5509,18,43,102,2008-04-11,1,"2015-06-26 22:09:56"
9131,5704,18,7,102,2008-04-08,1,"2015-06-26 22:09:56"
9132,5704,18,7,102,2008-04-10,2,"2015-06-26 22:09:56"
9133,477,18,14,102,2008-04-10,2,"2015-06-26 22:09:56"
9134,5705,18,34,102,2008-04-08,2,"2015-06-26 22:09:56"
9135,5705,18,34,102,2008-04-09,2,"2015-06-26 22:09:56"
9136,5509,18,43,102,2008-04-14,1,"2015-06-26 22:09:56"
9137,5509,18,43,102,2008-04-15,1,"2015-06-26 22:09:56"
9138,5509,18,43,102,2008-04-16,1,"2015-06-26 22:09:56"
9139,5706,18,45,102,2008-04-14,1,"2015-06-26 22:09:56"
9140,5706,18,45,102,2008-04-15,5,"2015-06-26 22:09:56"
9141,5706,18,45,102,2008-04-16,1,"2015-06-26 22:09:56"
9142,5706,18,45,102,2008-04-18,4,"2015-06-26 22:09:56"
9143,5707,18,45,28,2008-04-14,3,"2015-06-26 22:09:56"
9144,5708,18,45,62,2008-04-14,3,"2015-06-26 22:09:56"
9145,5709,18,45,30,2008-04-16,2,"2015-06-26 22:09:56"
9146,5709,18,45,30,2008-04-18,4,"2015-06-26 22:09:56"
9147,5710,18,45,4,2008-04-15,2,"2015-06-26 22:09:56"
9148,5710,18,45,4,2008-04-16,4,"2015-06-26 22:09:56"
9149,5711,18,9,102,2008-04-19,6,"2015-06-26 22:09:56"
9150,5712,18,45,30,2008-04-21,3.5,"2015-06-26 22:09:56"
9151,5712,18,45,30,2008-04-22,1.5,"2015-06-26 22:09:56"
9152,5509,18,43,102,2008-04-21,2.5,"2015-06-26 22:09:56"
9153,5509,18,43,102,2008-04-22,1.5,"2015-06-26 22:09:56"
9154,5509,18,43,102,2008-04-23,1,"2015-06-26 22:09:56"
9155,5509,18,43,102,2008-04-24,1,"2015-06-26 22:09:56"
9156,5509,18,43,102,2008-04-25,0.5,"2015-06-26 22:09:56"
9157,5713,18,45,4,2008-04-22,3,"2015-06-26 22:09:56"
9158,5713,18,45,4,2008-04-23,3.5,"2015-06-26 22:09:56"
9159,5714,18,45,102,2008-04-21,2,"2015-06-26 22:09:56"
9160,5714,18,45,102,2008-04-22,2,"2015-06-26 22:09:56"
9161,5714,18,45,102,2008-04-23,3.5,"2015-06-26 22:09:56"
9162,5714,18,45,102,2008-04-24,3.5,"2015-06-26 22:09:56"
9163,5715,18,45,102,2008-04-25,3,"2015-06-26 22:09:56"
9164,5716,18,14,102,2008-04-25,1.5,"2015-06-26 22:09:56"
9165,5717,18,30,102,2008-04-24,3.5,"2015-06-26 22:09:56"
9166,5718,18,45,29,2008-04-25,3,"2015-06-26 22:09:56"
9167,5719,4,7,102,2008-04-03,0.25,"2015-06-26 22:09:56"
9168,5719,4,7,102,2008-04-04,0.25,"2015-06-26 22:09:56"
9169,5720,4,7,102,2008-04-07,0.25,"2015-06-26 22:09:56"
9170,5720,4,7,102,2008-04-08,0.25,"2015-06-26 22:09:56"
9171,5720,4,7,102,2008-04-10,0.5,"2015-06-26 22:09:56"
9172,5720,4,7,102,2008-04-11,1,"2015-06-26 22:09:56"
9173,5721,4,9,102,2008-04-14,0.75,"2015-06-26 22:09:56"
9174,5721,4,9,102,2008-04-17,1.25,"2015-06-26 22:09:56"
9175,5722,4,34,102,2008-04-21,1.5,"2015-06-26 22:09:56"
9176,5722,4,34,102,2008-04-24,0.75,"2015-06-26 22:09:56"
9177,5722,4,34,102,2008-04-25,1.5,"2015-06-26 22:09:56"
9178,5723,29,33,102,2008-03-30,4,"2015-06-26 22:09:56"
9179,1336,29,33,2,2008-03-30,0,"2015-06-26 22:09:56"
9180,1336,29,33,2,2008-04-01,4.5,"2015-06-26 22:09:56"
9181,2698,29,33,14,2008-03-31,3.5,"2015-06-26 22:09:56"
9182,3757,29,33,31,2008-04-17,4.5,"2015-06-26 22:09:56"
9183,2751,29,33,11,2008-04-22,3.5,"2015-06-26 22:09:56"
9184,5724,11,28,102,2008-03-27,2,"2015-06-26 22:09:56"
9185,5724,11,28,102,2008-03-28,2,"2015-06-26 22:09:56"
9186,5725,11,33,102,2008-03-27,4,"2015-06-26 22:09:56"
9187,5726,11,43,102,2008-03-27,1,"2015-06-26 22:09:56"
9188,5726,11,43,102,2008-03-28,1,"2015-06-26 22:09:56"
9189,5727,11,7,102,2008-04-03,1.5,"2015-06-26 22:09:56"
9190,2698,11,33,14,2008-03-31,3,"2015-06-26 22:09:56"
9191,5728,11,28,102,2008-03-31,3,"2015-06-26 22:09:56"
9192,5728,11,28,102,2008-04-01,2,"2015-06-26 22:09:56"
9193,5728,11,28,102,2008-04-02,2,"2015-06-26 22:09:56"
9194,5728,11,28,102,2008-04-03,3,"2015-06-26 22:09:56"
9195,5728,11,28,102,2008-04-04,2,"2015-06-26 22:09:56"
9196,5729,11,32,60,2008-04-02,2,"2015-06-26 22:09:56"
9197,5730,11,33,10,2008-04-02,4,"2015-06-26 22:09:56"
9198,5731,11,33,49,2008-04-03,2.5,"2015-06-26 22:09:56"
9199,5731,11,33,49,2008-04-04,6,"2015-06-26 22:09:56"
9200,2140,11,43,102,2008-04-01,1,"2015-06-26 22:09:56"
9201,2140,11,43,102,2008-04-03,1,"2015-06-26 22:09:56"
9202,4879,11,43,102,2008-04-07,1,"2015-06-26 22:09:56"
9203,4879,11,43,102,2008-04-08,1,"2015-06-26 22:09:56"
9204,4879,11,43,102,2008-04-11,1,"2015-06-26 22:09:56"
9205,5732,11,7,102,2008-04-07,2,"2015-06-26 22:09:56"
9206,5732,11,7,102,2008-04-10,3,"2015-06-26 22:09:56"
9207,5733,11,29,102,2008-04-10,1,"2015-06-26 22:09:56"
9208,5734,11,33,3,2008-04-08,2,"2015-06-26 22:09:56"
9209,5734,11,33,3,2008-04-09,4,"2015-06-26 22:09:56"
9210,477,11,14,102,2008-04-10,3,"2015-06-26 22:09:56"
9211,5735,11,33,31,2008-04-16,2,"2015-06-26 22:09:56"
9212,5735,11,33,31,2008-04-17,7,"2015-06-26 22:09:56"
9213,5736,11,32,48,2008-04-14,3,"2015-06-26 22:09:56"
9214,5736,11,32,48,2008-04-16,2,"2015-06-26 22:09:56"
9215,5737,11,43,102,2008-04-15,1,"2015-06-26 22:09:56"
9216,5737,11,43,102,2008-04-18,1,"2015-06-26 22:09:56"
9217,5738,11,7,102,2008-04-14,1,"2015-06-26 22:09:56"
9218,5738,11,7,102,2008-04-15,1,"2015-06-26 22:09:56"
9219,5739,11,32,32,2008-04-16,4,"2015-06-26 22:09:56"
9220,5740,11,28,102,2008-04-14,2,"2015-06-26 22:09:56"
9221,5740,11,28,102,2008-04-15,2,"2015-06-26 22:09:56"
9222,5740,11,28,102,2008-04-17,1,"2015-06-26 22:09:56"
9223,5740,11,28,102,2008-04-18,3,"2015-06-26 22:09:56"
9224,2488,11,33,48,2008-04-24,2,"2015-06-26 22:09:56"
9225,5741,11,32,62,2008-04-21,1,"2015-06-26 22:09:56"
9226,5741,11,32,62,2008-04-23,4,"2015-06-26 22:09:56"
9227,5742,11,28,102,2008-04-21,2,"2015-06-26 22:09:56"
9228,5742,11,28,102,2008-04-24,1,"2015-06-26 22:09:56"
9229,5742,11,28,102,2008-04-25,3,"2015-06-26 22:09:57"
9230,4879,11,43,102,2008-04-22,1,"2015-06-26 22:09:57"
9231,4879,11,43,102,2008-04-25,1,"2015-06-26 22:09:57"
9232,2957,11,32,32,2008-04-24,1.5,"2015-06-26 22:09:57"
9233,5743,11,33,11,2008-04-21,1,"2015-06-26 22:09:57"
9234,5743,11,33,11,2008-04-22,4,"2015-06-26 22:09:57"
9235,5744,11,33,17,2008-04-21,1,"2015-06-26 22:09:57"
9236,5744,11,33,17,2008-04-23,4,"2015-06-26 22:09:57"
9237,3378,11,33,32,2008-04-24,3,"2015-06-26 22:09:57"
9238,5745,11,32,48,2008-04-24,0.5,"2015-06-26 22:09:57"
9239,477,11,14,102,2008-04-25,3,"2015-06-26 22:09:57"
9240,5746,11,32,5,2008-04-28,2.5,"2015-06-26 22:09:57"
9241,5747,11,28,102,2008-04-28,1,"2015-06-26 22:09:57"
9242,4879,11,43,102,2008-04-28,1,"2015-06-26 22:09:57"
9243,5748,11,33,29,2008-04-28,3.5,"2015-06-26 22:09:57"
9244,5749,25,45,102,2008-03-27,0,"2015-06-26 22:09:57"
9245,5749,25,45,102,2008-03-28,0,"2015-06-26 22:09:57"
9246,5749,25,45,102,2008-03-30,6,"2015-06-26 22:09:57"
9247,5750,25,29,102,2008-03-28,0,"2015-06-26 22:09:57"
9248,5750,25,29,102,2008-03-29,0,"2015-06-26 22:09:57"
9249,5750,25,29,102,2008-03-31,1,"2015-06-26 22:09:57"
9250,5751,25,32,14,2008-03-31,3,"2015-06-26 22:09:57"
9251,5752,25,43,21,2008-04-01,4,"2015-06-26 22:09:57"
9252,5752,25,43,21,2008-04-03,2,"2015-06-26 22:09:57"
9253,5753,25,29,60,2008-04-01,2,"2015-06-26 22:09:57"
9254,5754,25,29,21,2008-04-01,2,"2015-06-26 22:09:57"
9255,5755,25,32,60,2008-04-02,2,"2015-06-26 22:09:57"
9256,5756,25,45,4,2008-04-02,2,"2015-06-26 22:09:57"
9257,5757,25,45,30,2008-04-03,1,"2015-06-26 22:09:57"
9258,5758,25,8,4,2008-03-31,2,"2015-06-26 22:09:57"
9259,5759,25,45,102,2008-04-07,2,"2015-06-26 22:09:57"
9260,5760,25,29,21,2008-04-14,0,"2015-06-26 22:09:57"
9261,5760,25,29,21,2008-04-15,1,"2015-06-26 22:09:57"
9262,5760,25,29,21,2008-04-16,4,"2015-06-26 22:09:57"
9263,5760,25,29,21,2008-04-17,0,"2015-06-26 22:09:57"
9264,5761,25,29,49,2008-04-14,3.5,"2015-06-26 22:09:57"
9265,5762,25,45,102,2008-04-16,3,"2015-06-26 22:09:57"
9266,5763,25,45,102,2008-04-14,4.5,"2015-06-26 22:09:57"
9267,5763,25,45,102,2008-04-15,1.5,"2015-06-26 22:09:57"
9268,5764,25,45,21,2008-04-15,4,"2015-06-26 22:09:57"
9269,5764,25,45,21,2008-04-17,3,"2015-06-26 22:09:57"
9270,5765,25,14,102,2008-04-25,2,"2015-06-26 22:09:57"
9271,5766,25,45,102,2008-04-21,8,"2015-06-26 22:09:57"
9272,5766,25,45,102,2008-04-22,4,"2015-06-26 22:09:57"
9273,5766,25,45,102,2008-04-23,2,"2015-06-26 22:09:57"
9274,5767,25,45,4,2008-04-23,4,"2015-06-26 22:09:57"
9275,5768,25,32,30,2008-04-22,4,"2015-06-26 22:09:57"
9276,5768,25,32,30,2008-04-23,0,"2015-06-26 22:09:57"
9277,5768,25,32,30,2008-04-24,3,"2015-06-26 22:09:57"
9278,5769,25,43,102,2008-04-23,1,"2015-06-26 22:09:57"
9279,5770,25,29,7,2008-04-24,2,"2015-06-26 22:09:57"
9280,5771,24,28,102,2008-03-24,3,"2015-06-26 22:09:57"
9281,5771,24,28,102,2008-03-26,1.5,"2015-06-26 22:09:57"
9282,5771,24,28,102,2008-03-27,1.5,"2015-06-26 22:09:57"
9283,5771,24,28,102,2008-03-28,1.5,"2015-06-26 22:09:57"
9284,4665,24,43,102,2008-03-24,1,"2015-06-26 22:09:57"
9285,4665,24,43,102,2008-03-26,0.5,"2015-06-26 22:09:57"
9286,4665,24,43,102,2008-03-27,0.25,"2015-06-26 22:09:57"
9287,4665,24,43,102,2008-03-28,1,"2015-06-26 22:09:57"
9288,5772,24,7,102,2008-03-24,0.5,"2015-06-26 22:09:57"
9289,5773,24,45,102,2008-03-24,2,"2015-06-26 22:09:57"
9290,5773,24,45,102,2008-03-26,0.25,"2015-06-26 22:09:57"
9291,5773,24,45,102,2008-03-27,1.75,"2015-06-26 22:09:57"
9292,5773,24,45,102,2008-03-28,1.25,"2015-06-26 22:09:57"
9293,5774,24,32,14,2008-03-26,1,"2015-06-26 22:09:57"
9294,5775,24,45,4,2008-03-27,2,"2015-06-26 22:09:57"
9295,5776,24,31,102,2008-03-27,0.5,"2015-06-26 22:09:57"
9296,5579,24,45,28,2008-03-28,1,"2015-06-26 22:09:57"
9297,5777,24,14,32,2008-03-28,0.25,"2015-06-26 22:09:57"
9298,5778,24,33,10,2008-03-28,0.5,"2015-06-26 22:09:57"
9299,5779,24,33,14,2008-03-30,1.5,"2015-06-26 22:09:57"
9300,1608,24,33,14,2008-03-31,3.75,"2015-06-26 22:09:57"
9301,5780,24,28,102,2008-03-31,1,"2015-06-26 22:09:57"
9302,5780,24,28,102,2008-04-01,1,"2015-06-26 22:09:57"
9303,5780,24,28,102,2008-04-02,1,"2015-06-26 22:09:57"
9304,5780,24,28,102,2008-04-03,1,"2015-06-26 22:09:57"
9305,5780,24,28,102,2008-04-04,1,"2015-06-26 22:09:57"
9306,5781,24,45,4,2008-03-31,1,"2015-06-26 22:09:57"
9307,4665,24,43,102,2008-03-31,1.5,"2015-06-26 22:09:57"
9308,4665,24,43,102,2008-04-02,1,"2015-06-26 22:09:57"
9309,4665,24,43,102,2008-04-03,0.75,"2015-06-26 22:09:57"
9310,4665,24,43,102,2008-04-04,1,"2015-06-26 22:09:57"
9311,5782,24,45,28,2008-04-01,2.5,"2015-06-26 22:09:57"
9312,5782,24,45,28,2008-04-04,0.5,"2015-06-26 22:09:57"
9313,5783,24,34,102,2008-04-01,1,"2015-06-26 22:09:57"
9314,5369,24,31,102,2008-04-01,0.5,"2015-06-26 22:09:57"
9315,5369,24,31,102,2008-04-04,0.25,"2015-06-26 22:09:57"
9316,5784,24,9,102,2008-04-01,2,"2015-06-26 22:09:57"
9317,5785,24,45,102,2008-04-02,1,"2015-06-26 22:09:57"
9318,5785,24,45,102,2008-04-03,2,"2015-06-26 22:09:57"
9319,5785,24,45,102,2008-04-04,0.25,"2015-06-26 22:09:57"
9320,3358,24,32,48,2008-04-02,2,"2015-06-26 22:09:57"
9321,5786,24,33,49,2008-04-04,4,"2015-06-26 22:09:57"
9322,1608,24,33,3,2008-04-09,2.5,"2015-06-26 22:09:57"
9323,5787,24,45,102,2008-04-08,1,"2015-06-26 22:09:57"
9324,5787,24,45,102,2008-04-09,3,"2015-06-26 22:09:57"
9325,5788,24,34,102,2008-04-08,0,"2015-06-26 22:09:57"
9326,5788,24,34,102,2008-04-09,0.5,"2015-06-26 22:09:57"
9327,5788,24,34,102,2008-04-10,3.5,"2015-06-26 22:09:57"
9328,5788,24,34,102,2008-04-11,3.5,"2015-06-26 22:09:57"
9329,4665,24,43,102,2008-04-08,2.5,"2015-06-26 22:09:57"
9330,4665,24,43,102,2008-04-09,0.5,"2015-06-26 22:09:57"
9331,4665,24,43,102,2008-04-10,0.75,"2015-06-26 22:09:57"
9332,4665,24,43,102,2008-04-11,0.75,"2015-06-26 22:09:57"
9333,5789,24,28,102,2008-04-08,3.5,"2015-06-26 22:09:57"
9334,5789,24,28,102,2008-04-09,0.5,"2015-06-26 22:09:57"
9335,5789,24,28,102,2008-04-10,0.25,"2015-06-26 22:09:57"
9336,5789,24,28,102,2008-04-11,0.75,"2015-06-26 22:09:57"
9337,5790,24,33,102,2008-04-10,0.5,"2015-06-26 22:09:57"
9338,477,24,14,102,2008-04-10,2,"2015-06-26 22:09:57"
9339,5791,24,7,102,2008-04-11,0.5,"2015-06-26 22:09:57"
9340,5792,24,9,102,2008-04-08,1,"2015-06-26 22:09:57"
9341,5792,24,9,102,2008-04-09,0.25,"2015-06-26 22:09:57"
9342,5792,24,9,102,2008-04-11,0.5,"2015-06-26 22:09:57"
9343,5793,24,8,102,2008-04-14,2,"2015-06-26 22:09:57"
9344,4665,24,43,102,2008-04-14,0.5,"2015-06-26 22:09:57"
9345,4665,24,43,102,2008-04-15,1,"2015-06-26 22:09:57"
9346,5794,24,32,48,2008-04-14,3.5,"2015-06-26 22:09:57"
9347,5795,24,9,102,2008-04-14,1.5,"2015-06-26 22:09:57"
9348,5795,24,9,102,2008-04-15,1.5,"2015-06-26 22:09:57"
9349,5795,24,9,102,2008-04-19,7.75,"2015-06-26 22:09:57"
9350,2498,24,32,39,2008-04-15,2.5,"2015-06-26 22:09:57"
9351,5796,24,28,102,2008-04-14,0.5,"2015-06-26 22:09:57"
9352,5797,24,45,30,2008-04-16,2.5,"2015-06-26 22:09:57"
9353,5798,24,14,102,2008-04-16,0.5,"2015-06-26 22:09:57"
9354,5799,24,45,4,2008-04-16,5,"2015-06-26 22:09:57"
