timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
9618,5895,1,7,101,2008-04-10,0.75,"2014-10-17 23:34:24"
9619,5895,1,7,101,2008-04-11,1,"2014-10-17 23:34:24"
9620,5896,1,30,101,2008-04-08,1,"2014-10-17 23:34:24"
9621,5896,1,30,101,2008-04-10,1,"2014-10-17 23:34:24"
9622,5896,1,30,101,2008-04-11,1,"2014-10-17 23:34:24"
9623,5897,1,14,101,2008-04-10,3,"2014-10-17 23:34:24"
9624,5898,1,8,101,2008-04-10,0.25,"2014-10-17 23:34:24"
9625,5899,1,10,101,2008-04-10,0.5,"2014-10-17 23:34:24"
9626,5899,1,10,101,2008-04-11,0.5,"2014-10-17 23:34:24"
9627,5900,1,14,101,2008-04-10,0.5,"2014-10-17 23:34:24"
9628,5900,1,14,101,2008-04-11,0,"2014-10-17 23:34:24"
9629,4879,1,43,101,2008-04-14,1,"2014-10-17 23:34:24"
9630,4879,1,43,101,2008-04-15,1,"2014-10-17 23:34:24"
9631,4879,1,43,101,2008-04-16,1,"2014-10-17 23:34:24"
9632,4879,1,43,101,2008-04-17,1,"2014-10-17 23:34:24"
9633,4879,1,43,101,2008-04-18,1,"2014-10-17 23:34:24"
9634,4879,1,43,101,2008-04-20,0,"2014-10-17 23:34:24"
9635,5901,1,9,101,2008-04-15,0.5,"2014-10-17 23:34:24"
9636,5901,1,9,101,2008-04-16,4,"2014-10-17 23:34:24"
9637,5901,1,9,101,2008-04-17,3,"2014-10-17 23:34:24"
9638,5901,1,9,101,2008-04-18,1,"2014-10-17 23:34:24"
9639,5901,1,9,101,2008-04-19,7,"2014-10-17 23:34:24"
9640,5901,1,9,101,2008-04-20,1,"2014-10-17 23:34:24"
9641,5902,1,44,101,2008-04-15,0.25,"2014-10-17 23:34:24"
9642,5903,1,45,101,2008-04-15,0.25,"2014-10-17 23:34:24"
9643,5904,1,42,101,2008-04-16,4,"2014-10-17 23:34:24"
9644,5904,1,42,101,2008-04-17,4,"2014-10-17 23:34:24"
9645,5904,1,42,101,2008-04-18,3,"2014-10-17 23:34:24"
9646,5905,1,11,101,2008-04-17,4,"2014-10-17 23:34:24"
9647,5906,1,14,101,2008-04-16,0.5,"2014-10-17 23:34:24"
9648,5907,1,24,101,2008-04-17,1,"2014-10-17 23:34:24"
9649,5908,1,9,101,2008-04-17,1,"2014-10-17 23:34:24"
9650,5909,1,30,101,2008-04-17,0,"2014-10-17 23:34:24"
9651,5909,1,30,101,2008-04-18,3,"2014-10-17 23:34:24"
9652,2627,1,43,101,2008-04-21,1,"2014-10-17 23:34:24"
9653,2627,1,43,101,2008-04-22,1,"2014-10-17 23:34:24"
9654,2627,1,43,101,2008-04-23,1,"2014-10-17 23:34:24"
9655,2627,1,43,101,2008-04-24,1,"2014-10-17 23:34:24"
9656,2627,1,43,101,2008-04-25,1,"2014-10-17 23:34:24"
9657,5910,1,42,101,2008-04-21,0.75,"2014-10-17 23:34:24"
9658,5911,1,30,101,2008-04-21,0.5,"2014-10-17 23:34:24"
9659,5912,1,42,101,2008-04-21,1.25,"2014-10-17 23:34:24"
9660,5912,1,42,101,2008-04-24,0.75,"2014-10-17 23:34:24"
9661,5913,1,14,101,2008-04-21,0.5,"2014-10-17 23:34:24"
9662,5914,1,9,101,2008-04-21,0.75,"2014-10-17 23:34:24"
9663,5914,1,9,101,2008-04-22,1,"2014-10-17 23:34:24"
9664,5915,1,7,101,2008-04-21,0.75,"2014-10-17 23:34:24"
9665,5915,1,7,101,2008-04-24,0.5,"2014-10-17 23:34:24"
9666,5916,1,42,101,2008-04-22,3.5,"2014-10-17 23:34:24"
9667,5917,1,30,101,2008-04-21,2.5,"2014-10-17 23:34:24"
9668,5917,1,30,101,2008-04-22,1.5,"2014-10-17 23:34:24"
9669,5917,1,30,101,2008-04-23,1,"2014-10-17 23:34:24"
9670,5917,1,30,101,2008-04-24,2.25,"2014-10-17 23:34:24"
9671,5918,1,14,101,2008-04-22,1,"2014-10-17 23:34:24"
9672,5919,1,45,101,2008-04-23,1,"2014-10-17 23:34:24"
9673,5920,1,44,101,2008-04-23,1,"2014-10-17 23:34:24"
9674,5921,1,14,101,2008-04-23,0.5,"2014-10-17 23:34:24"
9675,5922,1,34,101,2008-04-23,0.5,"2014-10-17 23:34:24"
9676,5923,1,42,101,2008-04-23,3,"2014-10-17 23:34:24"
9677,5924,1,31,101,2008-04-25,1,"2014-10-17 23:34:24"
9678,5925,1,30,101,2008-04-25,3,"2014-10-17 23:34:24"
9679,5926,1,34,101,2008-04-25,0.5,"2014-10-17 23:34:24"
9680,3258,1,22,101,2008-04-28,2,"2014-10-17 23:34:24"
9681,3304,1,43,101,2008-04-28,1,"2014-10-17 23:34:24"
9682,5927,1,42,101,2008-04-28,1,"2014-10-17 23:34:24"
9683,5509,18,43,101,2008-04-28,0.5,"2014-10-17 23:34:24"
9684,5509,18,43,101,2008-04-29,0.5,"2014-10-17 23:34:24"
9685,5509,18,43,101,2008-05-05,1.5,"2014-10-17 23:34:24"
9686,5509,18,43,101,2008-05-06,1.5,"2014-10-17 23:34:24"
9687,5509,18,43,101,2008-05-07,1,"2014-10-17 23:34:24"
9688,5509,18,43,101,2008-05-08,1,"2014-10-17 23:34:24"
9689,5509,18,43,101,2008-05-09,1,"2014-10-17 23:34:24"
9690,5928,18,45,29,2008-05-07,4.5,"2014-10-17 23:34:24"
9691,5929,18,45,4,2008-05-06,2,"2014-10-17 23:34:24"
9692,5929,18,45,4,2008-05-07,1.5,"2014-10-17 23:34:24"
9693,5930,18,45,28,2008-05-07,1,"2014-10-17 23:34:24"
9694,5930,18,45,28,2008-05-08,3,"2014-10-17 23:34:24"
9695,5930,18,45,28,2008-05-09,2,"2014-10-17 23:34:24"
9696,5931,18,11,101,2008-05-08,0.5,"2014-10-17 23:34:24"
9697,5931,18,11,101,2008-05-09,2,"2014-10-17 23:34:24"
9698,5932,18,45,30,2008-05-09,2,"2014-10-17 23:34:24"
9699,5933,18,45,43,2008-05-08,1.5,"2014-10-17 23:34:24"
9700,5934,18,45,28,2008-05-12,4,"2014-10-17 23:34:24"
9701,5934,18,45,28,2008-05-15,6,"2014-10-17 23:34:24"
9702,5935,18,33,39,2008-05-13,3.5,"2014-10-17 23:34:24"
9703,5495,18,43,101,2008-05-12,1,"2014-10-17 23:34:24"
9704,5495,18,43,101,2008-05-13,1,"2014-10-17 23:34:24"
9705,5936,18,45,4,2008-05-14,4,"2014-10-17 23:34:24"
9706,5937,18,33,101,2008-05-16,4,"2014-10-17 23:34:24"
9707,5938,18,45,30,2008-05-16,3,"2014-10-17 23:34:24"
9708,5939,18,45,43,2008-05-12,2.5,"2014-10-17 23:34:24"
9709,5939,18,45,43,2008-05-14,2,"2014-10-17 23:34:24"
9710,5939,18,45,43,2008-05-16,1,"2014-10-17 23:34:24"
9711,5940,18,45,29,2008-05-13,1,"2014-10-17 23:34:24"
9712,5941,18,14,101,2008-05-21,3,"2014-10-17 23:34:24"
9713,5495,18,43,101,2008-05-21,1,"2014-10-17 23:34:24"
9714,5495,18,43,101,2008-05-22,1,"2014-10-17 23:34:24"
9715,5942,18,45,43,2008-05-21,3,"2014-10-17 23:34:24"
9716,5942,18,45,43,2008-05-22,2.5,"2014-10-17 23:34:24"
9717,5942,18,45,43,2008-05-23,6,"2014-10-17 23:34:24"
9718,5943,18,45,28,2008-05-23,1,"2014-10-17 23:34:24"
9719,5944,18,7,101,2008-05-27,2,"2014-10-17 23:34:24"
9720,5509,18,43,101,2008-05-27,1,"2014-10-17 23:34:24"
9721,5509,18,43,101,2008-05-28,1,"2014-10-17 23:34:24"
9722,1621,18,33,15,2008-05-28,3,"2014-10-17 23:34:24"
9723,5945,18,30,101,2008-05-28,4,"2014-10-17 23:34:24"
9724,5946,4,7,101,2008-04-29,0.25,"2014-10-17 23:34:24"
9725,5946,4,7,101,2008-05-01,0.25,"2014-10-17 23:34:24"
9726,5947,4,7,101,2008-05-06,0.5,"2014-10-17 23:34:24"
9727,5947,4,7,101,2008-05-08,0.25,"2014-10-17 23:34:24"
9728,5947,4,7,101,2008-05-09,0.5,"2014-10-17 23:34:24"
9729,5948,4,7,101,2008-05-13,2.5,"2014-10-17 23:34:24"
9730,5948,4,7,101,2008-05-16,0.5,"2014-10-17 23:34:24"
9731,5949,4,7,101,2008-05-19,0.25,"2014-10-17 23:34:24"
9732,5949,4,7,101,2008-05-20,0.25,"2014-10-17 23:34:24"
9733,1608,29,33,27,2008-05-06,4,"2014-10-17 23:34:24"
9734,5950,29,33,39,2008-05-13,4,"2014-10-17 23:34:24"
9735,5951,29,33,5,2008-05-23,5,"2014-10-17 23:34:24"
9736,5952,11,33,29,2008-04-29,5.5,"2014-10-17 23:34:24"
9737,5952,11,33,29,2008-05-02,1,"2014-10-17 23:34:24"
9738,5953,11,28,101,2008-05-01,2,"2014-10-17 23:34:24"
9739,5953,11,28,101,2008-05-02,1.5,"2014-10-17 23:34:24"
9740,5954,11,33,48,2008-04-30,2,"2014-10-17 23:34:24"
9741,5955,11,32,48,2008-04-30,1.5,"2014-10-17 23:34:24"
9742,3378,11,33,32,2008-04-30,2.5,"2014-10-17 23:34:24"
9743,5955,11,32,101,2008-04-30,1.5,"2014-10-17 23:34:24"
9744,3304,11,43,101,2008-04-30,0.5,"2014-10-17 23:34:24"
9745,3304,11,43,101,2008-05-01,1,"2014-10-17 23:34:24"
9746,5956,11,32,60,2008-05-01,4.5,"2014-10-17 23:34:24"
9747,5956,11,32,60,2008-05-02,2.5,"2014-10-17 23:34:24"
9748,5957,11,32,7,2008-05-02,2.5,"2014-10-17 23:34:24"
9749,5958,11,7,101,2008-05-09,1,"2014-10-17 23:34:24"
9750,5959,11,32,21,2008-05-05,2,"2014-10-17 23:34:24"
9751,5959,11,32,21,2008-05-09,2,"2014-10-17 23:34:24"
9752,5960,11,28,101,2008-05-07,1,"2014-10-17 23:34:24"
9753,5960,11,28,101,2008-05-08,2,"2014-10-17 23:34:24"
9754,5960,11,28,101,2008-05-09,1,"2014-10-17 23:34:24"
9755,5961,11,32,29,2008-05-05,2.5,"2014-10-17 23:34:24"
9756,5962,11,33,29,2008-05-05,1.5,"2014-10-17 23:34:24"
9757,5962,11,33,29,2008-05-07,6,"2014-10-17 23:34:24"
9758,5963,11,33,27,2008-05-05,2,"2014-10-17 23:34:24"
9759,5963,11,33,27,2008-05-06,4,"2014-10-17 23:34:24"
9760,3304,11,43,101,2008-05-06,1,"2014-10-17 23:34:24"
9761,3304,11,43,101,2008-05-07,1,"2014-10-17 23:34:24"
9762,3304,11,43,101,2008-05-08,1,"2014-10-17 23:34:24"
9763,3304,11,43,101,2008-05-09,1,"2014-10-17 23:34:24"
9764,5964,11,32,60,2008-05-08,4.5,"2014-10-17 23:34:24"
9765,5964,11,32,60,2008-05-09,2.5,"2014-10-17 23:34:24"
9766,5965,11,43,101,2008-05-12,1,"2014-10-17 23:34:24"
9767,5965,11,43,101,2008-05-13,1,"2014-10-17 23:34:24"
9768,5965,11,43,101,2008-05-14,1,"2014-10-17 23:34:24"
9769,5965,11,43,101,2008-05-16,1,"2014-10-17 23:34:24"
9770,5966,11,7,101,2008-05-13,1,"2014-10-17 23:34:24"
9771,5966,11,7,101,2008-05-14,1,"2014-10-17 23:34:24"
9772,1608,11,33,32,2008-05-12,4.5,"2014-10-17 23:34:24"
9773,5967,11,32,53,2008-05-12,2.5,"2014-10-17 23:34:24"
9774,1608,11,33,39,2008-05-13,4,"2014-10-17 23:34:24"
9775,1608,11,33,53,2008-05-14,4.5,"2014-10-17 23:34:24"
9776,2488,11,33,60,2008-05-15,1.5,"2014-10-17 23:34:24"
9777,2488,11,33,60,2008-05-16,1.5,"2014-10-17 23:34:24"
9778,5968,11,9,101,2008-05-19,2,"2014-10-17 23:34:24"
9779,5969,11,32,69,2008-05-19,0.75,"2014-10-17 23:34:24"
9780,3304,11,43,101,2008-05-19,1,"2014-10-17 23:34:24"
9781,3304,11,43,101,2008-05-21,1,"2014-10-17 23:34:24"
9782,3304,11,43,101,2008-05-22,1,"2014-10-17 23:34:24"
9783,3304,11,43,101,2008-05-23,1,"2014-10-17 23:34:24"
9784,5970,11,7,101,2008-05-19,1,"2014-10-17 23:34:24"
9785,5970,11,7,101,2008-05-21,3,"2014-10-17 23:34:24"
9786,5970,11,7,101,2008-05-22,3,"2014-10-17 23:34:24"
9787,1101,11,28,101,2008-05-19,1,"2014-10-17 23:34:24"
9788,5971,11,29,101,2008-05-21,1,"2014-10-17 23:34:24"
9789,1608,11,33,55,2008-05-20,5,"2014-10-17 23:34:24"
9790,5972,11,33,60,2008-05-23,2,"2014-10-17 23:34:24"
9791,5973,11,33,5,2008-05-21,1,"2014-10-17 23:34:24"
9792,5973,11,33,5,2008-05-23,5,"2014-10-17 23:34:24"
9793,1608,11,33,15,2008-05-28,4.5,"2014-10-17 23:34:24"
9794,5974,11,32,59,2008-05-27,5.5,"2014-10-17 23:34:24"
9795,3304,11,43,101,2008-05-28,1,"2014-10-17 23:34:24"
9796,5975,25,32,5,2008-04-28,3.5,"2014-10-17 23:34:24"
9797,5976,25,43,101,2008-04-29,1,"2014-10-17 23:34:24"
9798,5977,25,29,101,2008-04-30,2,"2014-10-17 23:34:24"
9799,5978,25,29,101,2008-05-01,3.5,"2014-10-17 23:34:24"
9800,5979,25,29,101,2008-05-01,4,"2014-10-17 23:34:24"
9801,5980,25,32,7,2008-05-02,5,"2014-10-17 23:34:24"
9802,5981,25,32,21,2008-05-05,5,"2014-10-17 23:34:24"
9803,5982,25,33,32,2008-05-12,2.5,"2014-10-17 23:34:24"
9804,5983,25,33,1,2008-05-15,2,"2014-10-17 23:34:24"
9805,5984,25,29,101,2008-05-15,0.5,"2014-10-17 23:34:24"
9806,5985,25,32,49,2008-05-16,2.5,"2014-10-17 23:34:24"
9807,5986,25,32,101,2008-05-22,0.5,"2014-10-17 23:34:24"
9808,5987,25,45,43,2008-05-23,4,"2014-10-17 23:34:24"
9809,5988,24,34,101,2008-04-29,1.5,"2014-10-17 23:34:24"
9810,5988,24,34,101,2008-04-30,0.25,"2014-10-17 23:34:24"
9811,4665,24,43,101,2008-04-29,1.5,"2014-10-17 23:34:24"
9812,4665,24,43,101,2008-05-01,0.5,"2014-10-17 23:34:24"
9813,4665,24,43,101,2008-05-02,0.5,"2014-10-17 23:34:24"
9814,5989,24,28,101,2008-04-30,1,"2014-10-17 23:34:24"
9815,5989,24,28,101,2008-05-01,0.5,"2014-10-17 23:34:24"
9816,5989,24,28,101,2008-05-02,0.5,"2014-10-17 23:34:24"
9817,5990,24,29,101,2008-04-30,0.25,"2014-10-17 23:34:24"
9818,4665,24,43,101,2008-05-05,0.5,"2014-10-17 23:34:24"
9819,4665,24,43,101,2008-05-06,0.25,"2014-10-17 23:34:24"
9820,4665,24,43,101,2008-05-07,1,"2014-10-17 23:34:24"
9821,4665,24,43,101,2008-05-08,1,"2014-10-17 23:34:24"
9822,4665,24,43,101,2008-05-09,1,"2014-10-17 23:34:24"
9823,5989,24,28,101,2008-05-05,0.5,"2014-10-17 23:34:24"
9824,5989,24,28,101,2008-05-06,2,"2014-10-17 23:34:24"
9825,5989,24,28,101,2008-05-07,1,"2014-10-17 23:34:24"
9826,5989,24,28,101,2008-05-08,1,"2014-10-17 23:34:24"
9827,5989,24,28,101,2008-05-09,0.5,"2014-10-17 23:34:24"
9828,1623,24,33,27,2008-05-06,4,"2014-10-17 23:34:24"
9829,5991,24,33,29,2008-05-07,5,"2014-10-17 23:34:24"
9830,5992,24,7,101,2008-05-07,0.75,"2014-10-17 23:34:24"
9831,5992,24,7,101,2008-05-08,1,"2014-10-17 23:34:24"
9832,5992,24,7,101,2008-05-09,0.25,"2014-10-17 23:34:24"
9833,3358,24,32,25,2008-05-08,3.75,"2014-10-17 23:34:24"
9834,3358,24,32,25,2008-05-09,3,"2014-10-17 23:34:24"
9835,5802,24,33,32,2008-05-12,5,"2014-10-17 23:34:24"
9836,3358,24,32,69,2008-05-12,1,"2014-10-17 23:34:24"
9837,3358,24,32,69,2008-05-13,1,"2014-10-17 23:34:24"
9838,1623,24,33,39,2008-05-13,3.5,"2014-10-17 23:34:24"
9839,5993,24,43,101,2008-05-13,1,"2014-10-17 23:34:24"
9840,5993,24,43,101,2008-05-14,1,"2014-10-17 23:34:24"
9841,5993,24,43,101,2008-05-15,1.5,"2014-10-17 23:34:24"
9842,5989,24,28,101,2008-05-13,1,"2014-10-17 23:34:24"
9843,5989,24,28,101,2008-05-14,1,"2014-10-17 23:34:24"
9844,5989,24,28,101,2008-05-15,1,"2014-10-17 23:34:24"
9845,5989,24,28,101,2008-05-16,0.5,"2014-10-17 23:34:24"
9846,1623,24,33,53,2008-05-14,4.25,"2014-10-17 23:34:24"
9847,5994,24,45,4,2008-05-14,0.75,"2014-10-17 23:34:24"
9848,5995,24,45,28,2008-05-15,3,"2014-10-17 23:34:24"
9849,5804,24,33,33,2008-05-16,5,"2014-10-17 23:34:24"
9850,5996,24,32,25,2008-05-16,2.5,"2014-10-17 23:34:24"
9851,2498,24,32,69,2008-05-12,2,"2014-10-17 23:34:24"
9852,2957,24,32,69,2008-05-19,2.75,"2014-10-17 23:34:24"
9853,5997,24,32,69,2008-05-19,2.75,"2014-10-17 23:34:24"
9854,3358,24,32,69,2008-05-19,1,"2014-10-17 23:34:24"
9855,5998,24,33,55,2008-05-19,1,"2014-10-17 23:34:24"
9856,5998,24,33,55,2008-05-20,5.5,"2014-10-17 23:34:24"
9857,5999,24,43,101,2008-05-21,2.5,"2014-10-17 23:34:24"
9858,5999,24,43,101,2008-05-22,0.5,"2014-10-17 23:34:24"
9859,5989,24,28,101,2008-05-19,0.5,"2014-10-17 23:34:24"
9860,5989,24,28,101,2008-05-20,0.5,"2014-10-17 23:34:24"
9861,5989,24,28,101,2008-05-21,1,"2014-10-17 23:34:24"
9862,5989,24,28,101,2008-05-22,0.5,"2014-10-17 23:34:24"
9863,5989,24,28,101,2008-05-23,0.5,"2014-10-17 23:34:24"
9864,2488,24,33,25,2008-05-20,2,"2014-10-17 23:34:24"
9865,2488,24,33,14,2008-05-21,1.25,"2014-10-17 23:34:24"
9866,460,24,30,101,2008-05-21,2,"2014-10-17 23:34:24"
9867,6000,24,13,101,2008-05-22,2,"2014-10-17 23:34:24"
9868,6001,24,29,101,2008-05-22,0.5,"2014-10-17 23:34:24"
9869,5998,24,33,5,2008-05-22,1.25,"2014-10-17 23:34:24"
9870,5998,24,33,5,2008-05-23,6.5,"2014-10-17 23:34:24"
9871,6002,24,45,101,2008-05-22,0.5,"2014-10-17 23:34:24"
9872,3358,24,32,41,2008-05-27,4.5,"2014-10-17 23:34:24"
9873,6003,24,33,15,2008-05-27,1,"2014-10-17 23:34:24"
9874,6003,24,33,15,2008-05-28,5.5,"2014-10-17 23:34:24"
9875,4665,24,43,101,2008-05-28,0.75,"2014-10-17 23:34:24"
9876,5989,24,28,101,2008-05-28,0.5,"2014-10-17 23:34:24"
9877,6004,27,42,101,2008-04-29,2.75,"2014-10-17 23:34:24"
9878,6004,27,42,101,2008-05-02,0.75,"2014-10-17 23:34:24"
9879,6005,27,42,101,2008-05-05,0.5,"2014-10-17 23:34:24"
9880,6005,27,42,101,2008-05-06,0.25,"2014-10-17 23:34:24"
9881,6005,27,42,101,2008-05-08,3,"2014-10-17 23:34:24"
9882,6006,27,42,101,2008-05-13,1,"2014-10-17 23:34:24"
9883,6007,3,7,101,2008-05-01,0.5,"2014-10-17 23:34:24"
9884,6008,3,22,101,2008-04-29,3,"2014-10-17 23:34:24"
9885,6008,3,22,101,2008-05-01,0.75,"2014-10-17 23:34:24"
9886,6009,23,43,101,2008-04-30,1,"2014-10-17 23:34:24"
9887,6009,23,43,101,2008-05-01,1,"2014-10-17 23:34:24"
9888,6009,23,43,101,2008-05-02,1,"2014-10-17 23:34:25"
9889,6009,23,43,101,2008-05-03,1,"2014-10-17 23:34:25"
9890,6010,23,34,101,2008-04-30,0.5,"2014-10-17 23:34:25"
9891,6010,23,34,101,2008-05-01,0.75,"2014-10-17 23:34:25"
9892,6010,23,34,101,2008-05-03,0.75,"2014-10-17 23:34:25"
9893,6011,23,9,101,2008-05-02,1,"2014-10-17 23:34:25"
9894,6012,23,42,101,2008-04-30,2,"2014-10-17 23:34:25"
9895,6012,23,42,101,2008-05-03,0,"2014-10-17 23:34:25"
9896,6013,23,14,101,2008-04-30,0.75,"2014-10-17 23:34:25"
9897,6013,23,14,101,2008-05-01,1.25,"2014-10-17 23:34:25"
9898,6013,23,14,101,2008-05-02,1.5,"2014-10-17 23:34:25"
9899,6014,23,28,101,2008-05-01,0.5,"2014-10-17 23:34:25"
9900,6014,23,28,101,2008-05-02,0.5,"2014-10-17 23:34:25"
9901,6015,23,44,101,2008-04-30,0.75,"2014-10-17 23:34:25"
9902,6015,23,44,101,2008-05-02,0.5,"2014-10-17 23:34:25"
9903,6016,23,10,101,2008-05-03,2,"2014-10-17 23:34:25"
9904,6017,23,31,101,2008-04-29,0,"2014-10-17 23:34:25"
9905,6017,23,31,101,2008-04-30,0,"2014-10-17 23:34:25"
9906,6017,23,31,101,2008-05-01,0.5,"2014-10-17 23:34:25"
9907,6017,23,31,101,2008-05-02,0,"2014-10-17 23:34:25"
9908,6017,23,31,101,2008-05-03,0,"2014-10-17 23:34:25"
9909,6017,23,31,101,2008-05-04,0,"2014-10-17 23:34:25"
9910,6017,23,31,101,2008-05-05,0,"2014-10-17 23:34:25"
9911,6018,23,8,101,2008-05-01,1,"2014-10-17 23:34:25"
9912,6018,23,8,101,2008-05-02,0.5,"2014-10-17 23:34:25"
9913,6019,23,45,101,2008-05-03,0.25,"2014-10-17 23:34:25"
9914,6009,23,43,101,2008-05-05,1,"2014-10-17 23:34:25"
9915,6009,23,43,101,2008-05-06,1,"2014-10-17 23:34:25"
9916,6009,23,43,101,2008-05-07,1,"2014-10-17 23:34:25"
9917,6009,23,43,101,2008-05-08,1,"2014-10-17 23:34:25"
9918,6009,23,43,101,2008-05-09,1,"2014-10-17 23:34:25"
9919,6020,23,8,101,2008-05-05,2,"2014-10-17 23:34:25"
9920,6020,23,8,101,2008-05-06,1.25,"2014-10-17 23:34:25"
9921,6020,23,8,101,2008-05-08,0,"2014-10-17 23:34:25"
9922,6020,23,8,101,2008-05-09,0,"2014-10-17 23:34:25"
9923,6021,23,6,101,2008-05-08,0.5,"2014-10-17 23:34:25"
9924,6021,23,6,101,2008-05-09,2,"2014-10-17 23:34:25"
9925,6022,23,34,101,2008-05-06,0.25,"2014-10-17 23:34:25"
9926,6022,23,34,101,2008-05-09,0.5,"2014-10-17 23:34:25"
9927,6023,23,14,101,2008-05-08,2,"2014-10-17 23:34:25"
9928,6023,23,14,101,2008-05-09,1.75,"2014-10-17 23:34:25"
9929,6024,23,44,101,2008-05-05,1.75,"2014-10-17 23:34:25"
9930,6024,23,44,101,2008-05-06,0.5,"2014-10-17 23:34:25"
9931,6024,23,44,101,2008-05-08,0.25,"2014-10-17 23:34:25"
9932,6025,23,45,101,2008-05-07,0.25,"2014-10-17 23:34:25"
9933,6026,23,9,101,2008-05-05,0.25,"2014-10-17 23:34:25"
9934,6026,23,9,101,2008-05-06,1.75,"2014-10-17 23:34:25"
9935,6026,23,9,101,2008-05-07,3.5,"2014-10-17 23:34:25"
9936,6027,23,7,101,2008-05-08,0.75,"2014-10-17 23:34:25"
9937,6027,23,7,101,2008-05-09,0.5,"2014-10-17 23:34:25"
9938,6028,23,42,101,2008-05-05,0.25,"2014-10-17 23:34:25"
9939,6029,23,14,101,2008-05-13,1,"2014-10-17 23:34:25"
9940,6029,23,14,101,2008-05-15,0.5,"2014-10-17 23:34:25"
9941,6030,23,8,101,2008-05-12,1,"2014-10-17 23:34:25"
9942,6030,23,8,101,2008-05-13,2,"2014-10-17 23:34:25"
9943,6030,23,8,101,2008-05-15,1,"2014-10-17 23:34:25"
9944,6031,23,42,101,2008-05-12,0.25,"2014-10-17 23:34:25"
9945,6031,23,42,101,2008-05-14,0.25,"2014-10-17 23:34:25"
9946,6031,23,42,101,2008-05-15,0.25,"2014-10-17 23:34:25"
9947,6031,23,42,101,2008-05-16,3.25,"2014-10-17 23:34:25"
9948,6032,23,32,101,2008-05-14,4,"2014-10-17 23:34:25"
9949,6033,23,9,101,2008-05-12,2,"2014-10-17 23:34:25"
9950,6033,23,9,101,2008-05-13,0.25,"2014-10-17 23:34:25"
9951,6033,23,9,101,2008-05-15,1,"2014-10-17 23:34:25"
9952,6033,23,9,101,2008-05-16,0.75,"2014-10-17 23:34:25"
9953,6033,23,9,101,2008-05-18,1,"2014-10-17 23:34:25"
9954,6034,23,43,101,2008-05-12,1,"2014-10-17 23:34:25"
9955,6034,23,43,101,2008-05-13,1,"2014-10-17 23:34:25"
9956,6034,23,43,101,2008-05-14,1,"2014-10-17 23:34:25"
9957,6034,23,43,101,2008-05-15,1,"2014-10-17 23:34:25"
9958,6034,23,43,101,2008-05-16,1,"2014-10-17 23:34:25"
9959,6027,23,7,101,2008-05-12,0.75,"2014-10-17 23:34:25"
9960,6027,23,7,101,2008-05-15,0.5,"2014-10-17 23:34:25"
9961,6027,23,7,101,2008-05-16,0,"2014-10-17 23:34:25"
9962,6035,23,28,101,2008-05-15,0.25,"2014-10-17 23:34:25"
9963,6036,23,42,101,2008-05-22,3,"2014-10-17 23:34:25"
9964,6036,23,42,101,2008-05-23,3,"2014-10-17 23:34:25"
9965,5416,23,43,101,2008-05-19,1,"2014-10-17 23:34:25"
9966,5416,23,43,101,2008-05-20,1,"2014-10-17 23:34:25"
9967,5416,23,43,101,2008-05-21,1,"2014-10-17 23:34:25"
9968,5416,23,43,101,2008-05-22,1,"2014-10-17 23:34:25"
9969,5416,23,43,101,2008-05-23,1,"2014-10-17 23:34:25"
9970,6037,23,28,101,2008-05-21,0.25,"2014-10-17 23:34:25"
9971,6037,23,28,101,2008-05-23,0.5,"2014-10-17 23:34:25"
9972,6038,23,14,101,2008-05-20,2,"2014-10-17 23:34:25"
9973,6038,23,14,101,2008-05-21,3,"2014-10-17 23:34:25"
9974,6039,23,9,101,2008-05-19,7,"2014-10-17 23:34:25"
9975,4171,23,7,101,2008-05-23,0.5,"2014-10-17 23:34:25"
9976,6040,23,44,101,2008-05-20,1.25,"2014-10-17 23:34:25"
9977,6040,23,44,101,2008-05-23,0,"2014-10-17 23:34:25"
9978,6041,23,33,101,2008-05-27,1,"2014-10-17 23:34:25"
9979,6042,23,43,101,2008-05-27,1,"2014-10-17 23:34:25"
9980,6042,23,43,101,2008-05-28,1,"2014-10-17 23:34:25"
9981,6043,23,42,101,2008-05-27,0.5,"2014-10-17 23:34:25"
9982,6043,23,42,101,2008-05-28,0.5,"2014-10-17 23:34:25"
9983,6044,23,8,101,2008-05-27,0.5,"2014-10-17 23:34:25"
9984,6044,23,8,101,2008-05-28,0.5,"2014-10-17 23:34:25"
9985,6045,23,34,101,2008-05-27,0.5,"2014-10-17 23:34:25"
9986,6045,23,34,101,2008-05-28,0.25,"2014-10-17 23:34:25"
9987,6046,23,14,101,2008-05-28,1.25,"2014-10-17 23:34:25"
9988,5040,23,14,101,2008-05-28,1,"2014-10-17 23:34:25"
9989,6047,23,22,101,2008-05-27,1.75,"2014-10-17 23:34:25"
9990,6047,23,22,101,2008-05-28,0.25,"2014-10-17 23:34:25"
9991,1721,26,33,32,2008-05-12,3,"2014-10-17 23:34:25"
9992,1721,26,33,32,2008-05-17,0,"2014-10-17 23:34:25"
9993,3755,26,33,39,2008-05-12,0,"2014-10-17 23:34:25"
9994,3755,26,33,39,2008-05-13,3.5,"2014-10-17 23:34:25"
9995,6048,26,33,1,2008-05-15,3,"2014-10-17 23:34:25"
